date,foreign_net,trust_net
2021-09-27,-208000,0
2021-09-28,-35000,0
2021-09-29,-432000,0
2021-09-30,304320,0
2021-10-01,-510000,0
2021-10-04,-289000,0
2021-10-05,393000,0
2021-10-06,130000,0
2021-10-07,893000,0
2021-10-08,395000,6000
2021-10-12,-432000,0
2021-10-13,-921000,0
2021-10-14,155000,0
2021-10-15,1034000,0
2021-10-18,248887,0
2021-10-19,1484000,0
2021-10-20,-727000,0
2021-10-21,-181126,0
2021-10-22,401288,0
2021-10-25,461000,0
2021-10-26,706000,0
2021-10-27,742000,0
2021-10-28,223000,0
2021-10-29,273000,0
2021-11-01,1034000,0
2021-11-02,-287000,0
2021-11-03,551000,4000
2021-11-04,853000,4000
2021-11-05,-49000,0
2021-11-08,-165000,0
2021-11-09,733000,0
2021-11-10,176000,0
2021-11-11,633000,0
2021-11-12,-3150000,0
2021-11-15,665000,0
2021-11-16,-2610000,0
2021-11-17,-3428000,0
2021-11-18,-1489000,0
2021-11-19,-2520000,0
2021-11-22,-1770000,0
2021-11-23,-2348000,0
2021-11-24,-1961697,0
2021-11-25,-1313760,0
2021-11-26,-1596120,0
2021-11-29,-269002,0
2021-11-30,-2254724,0
2021-12-01,-1100000,0
2021-12-02,-1684000,0
2021-12-03,-923000,0
2021-12-06,-539000,0
2021-12-07,-1278662,0
2021-12-08,-183000,0
2021-12-09,1313000,0
2021-12-10,-868000,0
2021-12-13,-502000,0
2021-12-14,-678000,0
2021-12-15,435000,0
2021-12-16,-242000,0
2021-12-17,-106480,0
2021-12-20,356000,0
2021-12-21,605000,0
2021-12-22,843000,0
2021-12-23,-1831000,0
2021-12-24,-241000,0
2021-12-27,820000,0
2021-12-28,1469000,0
2021-12-29,965000,5000
2021-12-30,1173000,0
2022-01-03,1372000,0
2022-01-04,1226000,0
2022-01-05,-3683000,0
2022-01-06,-301000,0
2022-01-07,-309000,0
2022-01-10,78000,0
2022-01-11,-890000,0
2022-01-12,-472540,0
2022-01-13,-195864,0
2022-01-14,-69000,0
2022-01-17,475000,0
2022-01-18,185000,0
2022-01-19,225000,0
2022-01-20,-698000,0
2022-01-21,-73000,0
2022-01-24,522000,0
2022-01-25,-666000,0
2022-01-26,-53000,0
2022-02-07,696981,0
2022-02-08,472000,0
2022-02-09,777000,0
2022-02-10,428000,0
2022-02-11,293000,0
2022-02-14,386000,0
2022-02-15,40000,0
2022-02-16,1110000,0
2022-02-17,-1105000,21000
2022-02-18,-211000,0
2022-02-21,79000,0
2022-02-22,-726000,0
2022-02-23,87000,0
2022-02-24,-195000,4000
2022-02-25,155000,0
2022-03-01,769000,0
2022-03-02,84000,0
2022-03-03,-121000,0
2022-03-04,-76000,0
2022-03-07,-652917,0
2022-03-08,-324000,0
2022-03-09,7000,0
2022-03-10,374000,2000
2022-03-11,201000,0
2022-03-14,-156000,0
2022-03-15,-264000,0
2022-03-16,-502000,2000
2022-03-17,1043000,2000
2022-03-18,-192000,2000
2022-03-21,933000,0
2022-03-22,744000,3000
2022-03-23,85000,0
2022-03-24,523000,0
2022-03-25,73000,7000
2022-03-28,218000,0
2022-03-29,50000,0
2022-03-30,-58000,3000
2022-03-31,266000,0
2022-04-01,-235000,0
2022-04-06,-145000,0
2022-04-07,-1142000,7000
2022-04-08,-175000,10000
2022-04-11,-515000,0
2022-04-12,-374000,0
2022-04-13,225000,2000
2022-04-14,194000,0
2022-04-15,-92000,0
2022-04-18,187000,0
2022-04-19,195000,0
2022-04-20,964489,0
2022-04-21,218000,0
2022-04-22,28000,3000
2022-04-25,-468000,0
2022-04-26,-134000,22000
2022-04-27,-150000,2000
2022-04-28,1818000,0
2022-04-29,-635000,1000
2022-05-03,-99000,0
2022-05-04,270000,0
2022-05-05,385000,0
2022-05-06,26000,0
2022-05-09,-233000,2000
2022-05-10,357000,0
2022-05-11,13000,0
2022-05-12,-258000,0
2022-05-13,153000,0
2022-05-16,319000,0
2022-05-17,1165000,0
2022-05-18,290000,1000
2022-05-19,309000,-6000
2022-05-20,157000,0
2022-05-23,77000,0
2022-05-24,329000,0
2022-05-25,397000,0
2022-05-26,207000,1000
2022-05-27,178000,0
2022-05-30,545000,0
2022-05-31,182000,0
2022-06-01,118000,0
2022-06-02,65000,0
2022-06-06,205000,0
2022-06-07,148000,0
2022-06-08,135000,0
2022-06-09,777000,0
2022-06-10,-394000,0
2022-06-13,-585000,0
2022-06-14,211000,0
2022-06-15,857200,0
2022-06-16,336000,0
2022-06-17,180000,-7000
2022-06-20,-40000,-9000
2022-06-21,1143000,-4000
2022-06-22,76000,-4000
2022-06-23,-986000,0
2022-06-24,521000,0
2022-06-27,465000,2000
2022-06-28,-132000,3000
2022-06-29,-1521000,0
2022-06-30,-1031000,1000
2022-07-01,-338000,0
2022-07-04,8000,1000
2022-07-05,-172060,2000
2022-07-06,-1101000,2000
2022-07-07,1112000,0
2022-07-08,12000,5000
2022-07-11,-112000,2000
2022-07-12,-129000,0
2022-07-13,-887000,0
2022-07-14,398000,0
2022-07-15,680000,-53000
2022-07-18,1160000,0
2022-07-19,683000,4000
2022-07-20,263000,2000
2022-07-21,826000,-2000
2022-07-22,-628000,-9000
2022-07-25,343000,10000
2022-07-26,-545000,0
2022-07-27,296000,2000
2022-07-28,-66000,1000
2022-07-29,342000,0
2022-08-01,293000,0
2022-08-02,126000,3000
2022-08-03,-282000,3000
2022-08-04,-524000,0
2022-08-05,931000,2000
2022-08-08,2363057,0
2022-08-09,1027000,-1000
2022-08-10,2439000,0
2022-08-11,919967,0
2022-08-12,6347230,0
2022-08-15,-3064000,2000
2022-08-16,2334575,2000
2022-08-17,-1265476,0
2022-08-18,-166000,0
2022-08-19,259000,3000
2022-08-22,-3906670,0
2022-08-23,-16000,1000
2022-08-24,-2107235,0
2022-08-25,-1516568,1000
2022-08-26,4213100,1000
2022-08-29,64000,0
2022-08-30,-3919750,1000
2022-08-31,-7547154,0
2022-09-01,3416000,2111000
2022-09-02,-7342000,2092000
2022-09-05,279000,0
2022-09-06,7632484,2058000
2022-09-07,-1951000,0
2022-09-08,-2588880,900000
2022-09-12,4101600,0
2022-09-13,380021,702000
2022-09-14,2559880,400000
2022-09-15,-5426000,1100000
2022-09-16,-1145000,0
2022-09-19,1852117,1150000
2022-09-20,8650000,372000
2022-09-21,-3202420,1072000
2022-09-22,602000,0
2022-09-23,5107000,0
2022-09-26,17229000,-6261000
2022-09-27,-2663000,-896000
2022-09-28,6327269,1000
2022-09-29,-4315955,50000
2022-09-30,-163000,-175000
2022-10-03,-688000,-1099000
2022-10-04,-2455000,0
2022-10-05,-2782000,-72000
2022-10-06,1921000,-1068000
2022-10-07,791000,0
2022-10-11,4984979,0
2022-10-12,-1098000,-6000
2022-10-13,4358000,0
2022-10-14,-1795800,-55000
2022-10-17,2923000,0
2022-10-18,-595000,2000
2022-10-19,-703000,0
2022-10-20,92000,0
2022-10-21,-1835000,0
2022-10-24,1252065,0
2022-10-25,-3739600,-534000
2022-10-26,-1272679,0
2022-10-27,-1469428,0
2022-10-28,-1149000,-1102000
2022-10-31,2127060,2000
2022-11-01,1206000,0
2022-11-02,-5276000,0
2022-11-03,977000,0
2022-11-04,-1228000,0
2022-11-07,-2948000,0
2022-11-08,269998,2000
2022-11-09,-1279559,5000
2022-11-10,758886,-129000
2022-11-11,-2207738,2000
2022-11-14,548572,0
2022-11-15,-8815000,2000
2022-11-16,-3520000,-545000
2022-11-17,3235082,4000
2022-11-18,-742900,2000
2022-11-21,-1610306,2000
2022-11-22,-1958000,0
2022-11-23,800000,0
2022-11-24,-1923000,1000
2022-11-25,-1300193,0
2022-11-28,1017000,-140000
2022-11-29,107000,0
2022-11-30,-316000,0
2022-12-01,-202000,2000
2022-12-02,3283447,0
2022-12-05,-827000,0
2022-12-06,1098060,0
2022-12-07,-1532000,0
2022-12-08,520000,3000
2022-12-09,-1801000,0
2022-12-12,-2512000,0
2022-12-13,-787000,-28000
2022-12-14,-677000,-19000
2022-12-15,378041,0
2022-12-16,-2347000,0
2022-12-19,-258000,9000
2022-12-20,-1997432,1000
2022-12-21,-817432,0
2022-12-22,-471714,0
2022-12-23,-3728,0
2022-12-26,-221000,1000
2022-12-27,442000,0
2022-12-28,-169000,0
2022-12-29,-48432,0
2022-12-30,-854000,0
2023-01-03,451000,1000
2023-01-04,399000,0
2023-01-05,-40000,0
2023-01-06,1041000,0
2023-01-09,150568,1000
2023-01-10,-522148,0
2023-01-11,114000,0
2023-01-12,-48000,1000
2023-01-13,-224000,-2000
2023-01-16,297000,0
2023-01-17,-286296,-1000
2023-01-30,1040580,9000
2023-01-31,1272136,2000
2023-02-01,739000,0
2023-02-02,993988,2000
2023-02-03,608000,0
2023-02-06,284000,0
2023-02-07,572000,0
2023-02-08,-1494000,0
2023-02-09,-1857000,0
2023-02-10,-1344172,0
2023-02-13,-149000,0
2023-02-14,196000,0
2023-02-15,922000,0
2023-02-16,695666,0
2023-02-17,882000,0
2023-02-20,-154000,0
2023-02-21,-1032000,0
2023-02-22,473000,0
2023-02-23,5874,0
2023-02-24,-53000,0
2023-03-01,319272,0
2023-03-02,249000,1000
2023-03-03,1359000,0
2023-03-06,-144000,0
2023-03-07,1330074,64000
2023-03-08,639000,9000
2023-03-09,-988000,-2000
2023-03-10,-1673432,0
2023-03-13,406568,0
2023-03-14,-1274580,-2000
2023-03-15,-797000,3000
2023-03-16,-1646000,0
2023-03-17,365451,0
2023-03-20,360000,0
2023-03-21,284517,0
2023-03-22,756000,0
2023-03-23,429000,4000
2023-03-24,911000,0
2023-03-27,661000,3000
2023-03-28,1538000,0
2023-03-29,827000,2000
2023-03-30,994000,0
2023-03-31,541000,2000
2023-04-06,556568,2000
2023-04-07,463000,1000
2023-04-10,371000,0
2023-04-11,1032000,2000
2023-04-12,-27000,0
2023-04-13,-2354128,0
2023-04-14,-148000,0
2023-04-17,-57000,0
2023-04-18,607000,-9000
2023-04-19,-123000,0
2023-04-20,-971935,0
2023-04-21,-1112000,0
2023-04-24,-378600,0
2023-04-25,-829000,0
2023-04-26,-393000,0
2023-04-27,-272000,0
2023-04-28,-283000,0
2023-05-02,-259000,0
2023-05-03,42000,-1000
2023-05-04,328000,0
2023-05-05,643000,0
2023-05-08,-332000,0
2023-05-09,-38495,0
2023-05-10,14000,0
2023-05-11,-347000,0
2023-05-12,200000,0
2023-05-15,63000,0
2023-05-16,443000,-10000
2023-05-17,29000,0
2023-05-18,112000,0
2023-05-19,1186000,0
2023-05-22,730000,0
2023-05-23,339000,0
2023-05-24,909000,0
2023-05-25,8000,-1246
2023-05-26,-566000,0
2023-05-29,375000,0
2023-05-30,94989,0
2023-05-31,787000,-7000
2023-06-01,656000,-4000
2023-06-02,-147000,3000
2023-06-05,357000,0
2023-06-06,585000,0
2023-06-07,15000,0
2023-06-08,233000,0
2023-06-09,342000,0
2023-06-12,-217000,0
2023-06-13,-393000,0
2023-06-14,-213000,0
2023-06-15,-398000,0
2023-06-16,32000,0
2023-06-19,-139000,1000
2023-06-20,-139000,2000
2023-06-21,-226000,0
2023-06-26,-966000,2000
2023-06-27,-1509900,0
2023-06-28,-405000,4000
2023-06-29,-548000,2000
2023-06-30,-13000,0
2023-07-03,862000,0
2023-07-04,42000,5000
2023-07-05,817000,5000
2023-07-06,-1066000,6000
2023-07-07,-1026000,7000
2023-07-10,-1838000,2000
2023-07-11,-534000,0
2023-07-12,45000,7000
2023-07-13,-1460000,0
2023-07-14,-860000,5000
2023-07-17,403000,0
2023-07-18,321001,0
2023-07-19,-258000,0
2023-07-20,-12000,-1000
2023-07-21,-291000,-3000
2023-07-24,-1057000,-2000
2023-07-25,654000,-3000
2023-07-26,-275000,-4000
2023-07-27,111000,0
2023-07-28,246000,0
2023-07-31,218000,-3000
2023-08-01,-45000,0
2023-08-02,-1233000,0
2023-08-04,-1273000,-1000
2023-08-07,-193000,5000
2023-08-08,-4421000,0
2023-08-09,-992000,0
2023-08-10,-1190000,0
2023-08-11,-367000,3000
2023-08-14,-410000,0
2023-08-15,529000,0
2023-08-16,176000,0
2023-08-17,156000,0
2023-08-18,-10000,0
2023-08-21,336000,0
2023-08-22,85000,0
2023-08-23,836000,0
2023-08-24,-315000,0
2023-08-25,346000,0
2023-08-28,-47000,0
2023-08-29,248000,0
2023-08-30,922000,0
2023-08-31,223000,0
2023-09-01,1631000,0
2023-09-04,2412000,0
2023-09-05,195000,0
2023-09-06,723000,0
2023-09-07,371000,0
2023-09-08,-22000,0
2023-09-11,-344000,0
2023-09-12,-807000,0
2023-09-13,492000,0
2023-09-14,514000,0
2023-09-15,-35304,0
2023-09-18,334000,0
2023-09-19,-2753100,0
2023-09-20,-2720000,0
2023-09-21,-4562000,0
2023-09-22,-2183000,0
2023-09-25,173000,0
2023-09-26,1989000,0
2023-09-27,925000,0
2023-09-28,1373000,0
2023-10-02,-1293000,0
2023-10-03,-1827000,0
2023-10-04,740000,0
2023-10-05,-1348700,0
2023-10-06,-75000,0
2023-10-11,2464700,0
2023-10-12,386000,0
2023-10-13,40000,0
2023-10-16,-1385000,0
2023-10-17,-894000,0
2023-10-18,936000,0
2023-10-19,-162000,0
2023-10-20,42000,0
2023-10-23,769000,0
2023-10-24,-54000,0
2023-10-25,1503000,0
2023-10-26,765000,0
2023-10-27,595000,0
2023-10-30,409000,0
2023-10-31,-2760000,0
2023-11-01,-916000,0
2023-11-02,1030000,13000
2023-11-03,-1258999,13000
2023-11-06,1256581,0
2023-11-07,-207000,0
2023-11-08,-1348000,0
2023-11-09,64000,0
2023-11-10,106000,0
2023-11-13,-657000,0
2023-11-14,204000,0
2023-11-15,431000,3000
2023-11-16,289703,0
2023-11-17,-423000,0
2023-11-20,2159655,0
2023-11-21,979500,0
2023-11-22,2127000,0
2023-11-23,-417000,10000
2023-11-24,3174000,0
2023-11-27,88090,0
2023-11-28,-2379500,0
2023-11-29,2255000,0
2023-11-30,1650000,0
2023-12-01,-4181000,0
2023-12-04,-376700,0
2023-12-05,2703000,0
2023-12-06,-3337000,0
2023-12-07,4984000,0
2023-12-08,-560000,0
2023-12-11,2414000,0
2023-12-12,-1320000,0
2023-12-13,-1383000,0
2023-12-14,-1335500,3000
2023-12-15,772028,0
2023-12-18,866000,0
2023-12-19,430000,0
2023-12-20,-602000,0
2023-12-21,251000,0
2023-12-22,-1398000,0
2023-12-25,163000,0
2023-12-26,-244000,0
2023-12-27,19000,0
2023-12-28,-2226000,0
2023-12-29,-614000,0
2024-01-02,-376000,0
2024-01-03,-664900,0
2024-01-04,-1066000,-3000
2024-01-05,9000,0
2024-01-08,357000,0
2024-01-09,623000,0
2024-01-10,-55000,0
2024-01-11,-549000,0
2024-01-12,-765000,0
2024-01-15,225000,0
2024-01-16,212000,0
2024-01-17,-820000,0
2024-01-18,-108535,0
2024-01-19,-106000,0
2024-01-22,-220000,0
2024-01-23,379000,0
2024-01-24,1004000,0
2024-01-25,485000,0
2024-01-26,-8000,0
2024-01-29,1131000,0
2024-01-30,-170000,0
2024-01-31,10000,0
2024-02-01,508000,0
2024-02-02,-52131,0
2024-02-05,-96000,-10000
2024-02-15,2223000,0
2024-02-16,-2375852,0
2024-02-19,-1984000,0
2024-02-20,-1584000,0
2024-02-21,-3560000,0
2024-02-22,-801999,-4000
2024-02-23,-758000,-26000
2024-02-26,963000,-11000
2024-02-27,-572000,0
2024-02-29,2784000,0
2024-03-01,3534000,0
2024-03-04,14624045,0
2024-03-05,15310130,-9000
2024-03-06,18574150,0
2024-03-07,-4544200,-3000
2024-03-08,9054700,0
2024-03-11,-21240730,-3000
2024-03-12,-4949629,0
2024-03-13,3828250,0
2024-03-14,-619000,0
2024-03-15,-5947811,0
2024-03-18,-3227999,0
2024-03-19,-2872750,0
2024-03-20,679036,-2000
2024-03-21,1759951,0
2024-03-22,3543001,0
2024-03-25,-6462952,0
2024-03-26,-3030000,0
2024-03-27,-1682000,0
2024-03-28,2823026,0
2024-03-29,-2840000,0
2024-04-01,7453000,-2000
2024-04-02,-7597000,0
2024-04-03,1036000,0
2024-04-08,3553000,0
2024-04-09,-73000,0
2024-04-10,-3398000,0
2024-04-11,1398000,0
2024-04-12,22704900,0
2024-04-15,-17919628,0
2024-04-16,1718287,0
2024-04-17,11270240,0
2024-04-18,-5241400,0
2024-04-19,-1217540,0
2024-04-22,-5601000,0
2024-04-23,-5316802,0
2024-04-24,79000,0
2024-04-25,-1109000,-143000
2024-04-26,-587000,0
2024-04-29,217000,0
2024-04-30,-1692000,0
2024-05-02,-3147000,0
2024-05-03,2274500,0
2024-05-06,4326150,0
2024-05-07,-3160000,0
2024-05-08,29627220,0
2024-05-09,-12423600,0
2024-05-10,-3519530,0
2024-05-13,-3509400,3000
2024-05-14,24437499,0
2024-05-15,19535923,0
2024-05-16,15973000,0
2024-05-17,-1095028,0
2024-05-20,-6909800,0
2024-05-21,5284471,0
2024-05-22,-6965000,0
2024-05-23,-571000,0
2024-05-24,9755700,0
2024-05-27,-9072200,0
2024-05-28,7013100,0
2024-05-29,-7209926,0
2024-05-30,1214055,0
2024-05-31,-5860279,0
2024-06-03,-3310000,0
2024-06-04,-22389220,0
2024-06-05,1522000,0
2024-06-06,-3462290,4000
2024-06-07,-5304820,0
2024-06-11,11515533,0
2024-06-12,14723332,0
2024-06-13,-9460000,-69000
2024-06-14,-11438040,0
2024-06-17,-330000,0
2024-06-18,351871,3000
2024-06-19,-2245620,0
2024-06-20,4846861,0
2024-06-21,-1849000,0
2024-06-24,1449949,2000
2024-06-25,2520100,1000
2024-06-26,-243000,0
2024-06-27,-4205000,0
2024-06-28,11841750,2000
2024-07-01,-10590000,1000
2024-07-02,-64849,0
2024-07-03,9748550,1000
2024-07-04,-4741867,0
2024-07-05,-2156950,2000
2024-07-08,16572700,0
2024-07-09,-13634044,1000
2024-07-10,-11448670,0
2024-07-11,2313199,0
2024-07-12,-1113160,0
2024-07-15,-1069500,0
2024-07-16,-2992055,0
2024-07-17,-303000,0
2024-07-18,-3445000,0
2024-07-19,-1006739,0
2024-07-22,5071930,0
2024-07-23,-2044982,-148000
2024-07-26,2088900,0
2024-07-29,-11169000,0
2024-07-30,88119,0
2024-07-31,1285793,0
2024-08-01,3008895,0
2024-08-02,-1823110,0
2024-08-05,-1466800,0
2024-08-06,4305970,0
2024-08-07,3864744,0
2024-08-08,-291000,0
2024-08-09,330896,0
2024-08-12,1795492,0
2024-08-13,3016982,0
2024-08-14,1899049,0
2024-08-15,-796000,0
2024-08-16,1451000,0
2024-08-19,2291300,0
2024-08-20,-1907980,0
2024-08-21,-230673,0
2024-08-22,925447,0
2024-08-23,947000,0
2024-08-26,1382000,0
2024-08-27,2631000,0
2024-08-28,-3301500,0
2024-08-29,3254570,0
2024-08-30,-8550600,0
2024-09-02,3536080,0
2024-09-03,-3252000,0
2024-09-04,-1233981,0
2024-09-05,-3926532,0
2024-09-06,-1976850,0
2024-09-09,582000,0
2024-09-10,-1346900,0
2024-09-11,-1374184,0
2024-09-12,1623000,0
2024-09-13,236039,0
2024-09-16,347252,0
2024-09-18,-1892000,0
2024-09-19,-177000,0
2024-09-20,548000,0
2024-09-23,-211000,0
2024-09-24,-952000,0
2024-09-25,3005612,0
2024-09-26,-4350000,0
2024-09-27,768090,0
2024-09-30,1678459,0
2024-10-01,-2845000,0
2024-10-04,-1741708,0
2024-10-07,2569700,0
2024-10-08,114000,0
2024-10-09,-3546000,0
2024-10-11,441000,0
2024-10-14,808000,0
2024-10-15,-376000,0
2024-10-16,-781000,0
2024-10-17,882514,0
2024-10-18,-1524000,0
2024-10-21,4499000,0
2024-10-22,3072000,0
2024-10-23,-444000,0
2024-10-24,-1992000,0
2024-10-25,-1019160,0
2024-10-28,371081,0
2024-10-29,-617000,0
2024-10-30,-473000,0
2024-11-01,1013000,0
2024-11-04,49000,0
2024-11-05,631000,0
2024-11-06,30032,0
2024-11-07,1328000,0
2024-11-08,-100361,0
2024-11-11,483000,0
2024-11-12,-1568000,0
2024-11-13,288000,0
2024-11-14,-475000,0
2024-11-15,1135000,0
2024-11-18,-1089000,0
2024-11-19,1125000,0
2024-11-20,-661854,0
2024-11-21,1034000,0
2024-11-22,3429000,0
2024-11-25,-822487,0
2024-11-26,-1726000,0
2024-11-27,127000,0
2024-11-28,-1168000,0
2024-11-29,-28000,0
2024-12-02,80000,0
2024-12-03,1708045,0
2024-12-04,724000,0
2024-12-05,80000,0
2024-12-06,-1312000,0
2024-12-09,-1354764,0
2024-12-10,610840,0
2024-12-11,3392109,0
2024-12-12,-1221700,0
2024-12-13,-1359000,0
2024-12-16,-746800,0
2024-12-17,3084628,0
2024-12-18,118659,0
2024-12-19,345000,0
2024-12-20,-715726,0
2024-12-23,-1233584,0
2024-12-24,-479522,0
2024-12-25,1177973,0
2024-12-26,-993000,0
2024-12-27,1288000,0
2024-12-30,-4439000,0
2024-12-31,-3689000,0
2025-01-02,-1657000,0
2025-01-03,-1512000,0
2025-01-06,-2523000,0
2025-01-07,-1541000,0
2025-01-08,573528,0
2025-01-09,-4149630,0
2025-01-10,-1138406,0
2025-01-13,-981679,0
2025-01-14,1059000,0
2025-01-15,464531,0
2025-01-16,1863522,0
2025-01-17,1483,0
2025-01-20,1042536,0
2025-01-21,74000,0
2025-01-22,1964067,0
2025-02-03,1764000,0
2025-02-04,-441000,0
2025-02-05,163000,0
2025-02-06,2196000,0
2025-02-07,2078000,0
2025-02-10,-1535000,0
2025-02-11,-1246000,0
2025-02-12,-2409653,0
2025-02-13,1272000,0
2025-02-14,288000,0
2025-02-17,-57000,0
2025-02-18,-56000,0
2025-02-19,-609226,0
2025-02-20,-1579000,0
2025-02-21,160699,0
2025-02-24,575100,0
2025-02-25,-2944000,0
2025-02-26,821382,0
2025-02-27,-2785126,0
2025-03-03,-2566182,0
2025-03-04,-578000,0
2025-03-05,7200,0
2025-03-06,-36000,0
2025-03-07,-852590,0
2025-03-10,287000,0
2025-03-11,-1002975,0
2025-03-12,814581,0
2025-03-13,-207000,0
2025-03-14,-904000,0
2025-03-17,1244000,0
2025-03-18,2242786,0
2025-03-19,792000,0
2025-03-20,979000,0
2025-03-21,1985868,0
2025-03-24,798000,0
2025-03-25,242000,0
2025-03-26,-114000,0
2025-03-27,-2163239,0
2025-03-28,-2307763,0
2025-03-31,2345000,0
2025-04-01,1107000,0
2025-04-02,157054,0
2025-04-07,123488,0
2025-04-08,204000,0
2025-04-09,1326000,0
2025-04-10,419953,0
2025-04-11,1143198,0
2025-04-14,102001,0
2025-04-15,-70700,0
2025-04-16,-177000,0
2025-04-17,467475,0
2025-04-18,147000,0
2025-04-21,170677,0
2025-04-22,245575,0
2025-04-23,1601385,0
2025-04-24,124464,0
2025-04-25,819853,0
2025-04-28,899118,0
2025-04-29,-147154,0
2025-04-30,-955472,0
2025-05-02,174001,0
2025-05-05,261250,0
2025-05-06,-49347,0
2025-05-07,-2318975,0
2025-05-08,2192595,0
2025-05-09,1488360,0
2025-05-12,-190984,0
2025-05-13,864058,0
2025-05-14,1871783,0
2025-05-15,257242,0
2025-05-16,-488477,0
2025-05-19,122020,0
2025-05-20,-25020,0
2025-05-21,680200,0
2025-05-22,135000,0
2025-05-23,464279,0
2025-05-26,184702,0
2025-05-27,-313001,0
2025-05-28,-1810955,0
2025-05-29,-403531,0
2025-06-02,505169,0
2025-06-03,-588956,0
2025-06-04,3139381,0
2025-06-05,-269841,0
2025-06-06,-1294784,0
2025-06-09,-1355811,0
2025-06-10,-182988,0
2025-06-11,933000,0
2025-06-12,336495,0
2025-06-13,-928561,0
2025-06-16,466709,0
2025-06-17,93241,0
2025-06-18,635003,0
2025-06-19,-881171,0
2025-06-20,116647,0
2025-06-23,248000,0
2025-06-24,1259346,0
2025-06-25,603112,0
2025-06-26,237410,0
2025-06-27,962086,0
2025-06-30,468000,0
2025-07-01,24800,0
2025-07-02,-65000,0
2025-07-03,1024006,0
2025-07-04,259232,0
2025-07-07,127373,0
2025-07-08,419163,0
2025-07-09,601740,0
2025-07-10,832743,0
2025-07-11,1321433,0
2025-07-14,-856000,0
2025-07-15,956284,0
2025-07-16,903000,0
2025-07-17,1264819,0
2025-07-18,929000,0
2025-07-21,534154,0
2025-07-22,-9925000,0
2025-07-23,-4731696,0
2025-07-24,-1042272,0
2025-07-25,-1672528,0
2025-07-28,1557000,0
2025-07-29,-1773000,0
2025-07-30,-235000,0
2025-07-31,1159000,0
2025-08-01,-4400000,0
2025-08-04,-423000,0
2025-08-05,1149022,0
2025-08-06,1040322,0
2025-08-07,-61000,0
2025-08-08,4492036,0
2025-08-11,3897034,0
2025-08-12,1139000,0
2025-08-13,1355000,0
2025-08-14,629343,0
2025-08-15,-2489056,0
2025-08-18,-6023700,0
2025-08-19,521748,0
2025-08-20,2118460,0
2025-08-21,-3854828,0
2025-08-22,625020,0
2025-08-25,1777489,0
2025-08-26,-218274,0
2025-08-27,1069000,0
2025-08-28,-375291,0
2025-08-29,335848,0
2025-09-01,-680374,0
2025-09-02,903700,0
2025-09-03,239000,0
2025-09-04,-1350104,0
2025-09-05,-683391,0
2025-09-08,172030,0
2025-09-09,-1021850,0
2025-09-10,239000,0
2025-09-11,841644,0
2025-09-12,146000,0
2025-09-15,75143,0
2025-09-16,-823000,0
2025-09-17,-4290550,0
2025-09-18,823824,0
2025-09-19,376000,0
2025-09-22,-1010000,0
2025-09-23,285000,0
2025-09-24,196000,0
2025-09-25,-82943,0
2025-09-26,-1245000,0
2025-09-30,794000,0
2025-10-01,-38000,0
2025-10-02,-689000,0
2025-10-03,24000,0
2025-10-07,1689000,0
2025-10-08,-489000,0
2025-10-09,570000,0
2025-10-13,275267,0
2025-10-14,-665964,0
2025-10-15,823529,0
2025-10-16,1019200,0
2025-10-17,-565893,0
2025-10-20,461121,0
2025-10-21,1615000,0
2025-10-22,688000,0
2025-10-23,-70000,0
2025-10-27,194953,0
2025-10-28,16158,0
2025-10-29,1447060,0
2025-10-30,-791000,0
2025-10-31,330061,0
2025-11-03,607000,0
2025-11-04,-44000,0
2025-11-05,-1501000,0
2025-11-06,534000,0
2025-11-07,-1129000,0
2025-11-10,1045000,0
2025-11-11,1055000,0
2025-11-12,556000,0
2025-11-13,972000,0
2025-11-14,-3885919,0
2025-11-17,159767,0
2025-11-18,487044,0
2025-11-19,48000,0
2025-11-20,1001000,0
2025-11-21,-1272802,0
2025-11-24,348498,0
2025-11-25,954956,0
2025-11-26,267000,0
2025-11-27,474000,0
2025-11-28,544331,0
2025-12-01,-197900,0
2025-12-02,8000,0
2025-12-03,304100,0
2025-12-04,33000,0
2025-12-05,355000,0
2025-12-08,955000,0
2025-12-09,-445000,0
2025-12-10,-7926900,0
2025-12-11,-1627151,0
2025-12-12,-2123000,0
2025-12-15,-865900,0
2025-12-16,-3494571,0
2025-12-17,-2007000,0
2025-12-18,-3333400,0
2025-12-19,-2874302,0
2025-12-22,8850280,0
2025-12-23,-7524019,0
2025-12-24,-2167200,0
2025-12-26,-459871,0
2025-12-29,-6745000,0
2025-12-30,128000,0
2025-12-31,-876500,0
2026-01-02,268000,0
2026-01-05,-3749000,0
2026-01-06,6024000,0
2026-01-07,609252,0
2026-01-08,-7850700,0
2026-01-09,-2860000,0
2026-01-12,17854800,0
2026-01-13,-12098560,0
2026-01-14,-5576900,0
2026-01-15,23978490,0
2026-01-16,-16022815,0
2026-01-19,-2556956,566000
2026-01-20,3990200,554000
2026-01-21,25154157,521000
2026-01-22,-22694861,483000
2026-01-23,33483300,0
2026-01-26,5477050,0
2026-01-27,-7681632,647000
2026-01-28,-5069865,2000
2026-01-29,-14163880,-23000
2026-01-30,24271772,-34000
2026-02-02,-15681692,0
2026-02-03,27398130,0
2026-02-04,18213427,0
2026-02-05,-25193814,0
2026-02-06,5255207,0
2026-02-09,-32851619,0
2026-02-10,8837958,28000
