date,foreign_net,trust_net
2021-04-26,-494851,-6000
2021-04-27,2194986,-3000
2021-04-28,-20083,-6000
2021-04-29,-352783,-5000
2021-05-03,-3101460,0
2021-05-04,2766703,0
2021-05-05,-75417,111810
2021-05-06,1266302,-197000
2021-05-07,-336440,0
2021-05-10,1225637,5000
2021-05-11,20003,275000
2021-05-12,4988304,228000
2021-05-13,3323655,0
2021-05-14,754631,350000
2021-05-17,4000400,3000
2021-05-18,3812951,0
2021-05-19,197070,0
2021-05-20,1545477,0
2021-05-21,914544,-99000
2021-05-24,513807,0
2021-05-25,-848768,0
2021-05-26,437600,0
2021-05-27,-970145,1525000
2021-05-28,-215038,290000
2021-05-31,2179270,0
2021-06-01,914000,12000
2021-06-02,-3329020,-80000
2021-06-03,-2220124,0
2021-06-04,-1311540,0
2021-06-07,843100,0
2021-06-08,142830,0
2021-06-09,-535751,0
2021-06-10,659567,155000
2021-06-11,848703,0
2021-06-15,-409865,0
2021-06-16,-386045,1000
2021-06-17,697117,0
2021-06-18,1573514,7000
2021-06-21,-1593413,2000
2021-06-22,14794,219000
2021-06-23,1477920,0
2021-06-24,494061,6000
2021-06-25,1172975,-60000
2021-06-28,526110,25000
2021-06-29,235218,0
2021-06-30,306004,0
2021-07-01,-632925,4000
2021-07-02,13115,0
2021-07-05,2169540,0
2021-07-06,-169722,0
2021-07-07,-120978,0
2021-07-08,539165,3840
2021-07-09,8599,4000
2021-07-12,1530212,7000
2021-07-13,1245300,0
2021-07-14,-93722,0
2021-07-15,113124,4000
2021-07-16,-11709,0
2021-07-19,-1249850,-3000
2021-07-20,-1581310,0
2021-07-21,-1200273,3000
2021-07-22,761945,1000
2021-07-23,-663822,0
2021-07-26,-2075018,0
2021-07-27,19115,256000
2021-07-28,170628,186000
2021-07-29,280492,0
2021-07-30,-1694789,0
2021-08-02,276156,0
2021-08-03,-404290,114000
2021-08-04,323780,-6000
2021-08-05,2394990,0
2021-08-06,1691800,44000
2021-08-09,-236740,0
2021-08-10,-248000,219000
2021-08-11,1652000,85000
2021-08-12,-492500,147000
2021-08-13,1982588,292000
2021-08-16,182001,120000
2021-08-17,763602,324000
2021-08-18,-937188,0
2021-08-19,-726545,346000
2021-08-20,1712857,95000
2021-08-23,290423,3000
2021-08-24,38122,0
2021-08-25,340352,0
2021-08-26,313365,290000
2021-08-27,-276267,0
2021-08-30,-119000,0
2021-08-31,672378,0
2021-09-01,-357564,-2000
2021-09-02,810410,1369
2021-09-03,1446941,-4000
2021-09-06,881000,-6000
2021-09-07,725000,-6000
2021-09-08,1067924,105000
2021-09-09,-440576,0
2021-09-10,517171,0
2021-09-13,-558000,0
2021-09-14,-152804,0
2021-09-15,-2001370,2000
2021-09-16,-415000,-5000
2021-09-17,1334911,-1000
2021-09-22,-964590,374000
2021-09-23,2915556,0
2021-09-24,-23528,0
2021-09-27,200400,0
2021-09-28,582921,0
2021-09-29,304120,135000
2021-09-30,1861245,0
2021-10-01,1832800,245000
2021-10-04,3161600,231000
2021-10-05,-884900,0
2021-10-06,-1246300,289000
2021-10-07,1724000,0
2021-10-08,842300,3000
2021-10-12,-1712798,0
2021-10-13,-225000,-12000
2021-10-14,-862913,0
2021-10-15,2993839,208000
2021-10-18,-3571078,3070
2021-10-19,403000,0
2021-10-20,1769808,0
2021-10-21,-1631199,0
2021-10-22,2030517,182000
2021-10-25,-1627550,0
2021-10-26,-173900,9000
2021-10-27,-463094,9000
2021-10-28,85285,0
2021-10-29,-72497,200000
2021-11-01,299000,0
2021-11-02,1148836,238000
2021-11-03,1376777,1000
2021-11-04,1995227,1000
2021-11-05,-709016,324000
2021-11-08,2279000,-3000
2021-11-09,572099,4684
2021-11-10,2094200,224000
2021-11-11,250000,0
2021-11-12,-229187,0
2021-11-15,-2019782,0
2021-11-16,-3419050,246000
2021-11-17,-1583576,0
2021-11-18,-1051100,-3000
2021-11-19,-2257961,0
2021-11-22,-647000,0
2021-11-23,-954144,0
2021-11-24,-316442,0
2021-11-25,-295491,0
2021-11-26,-1056985,0
2021-11-29,383283,0
2021-11-30,-415190,-777000
2021-12-01,-659407,0
2021-12-02,-867208,0
2021-12-03,-633716,0
2021-12-06,790060,0
2021-12-07,-1969310,0
2021-12-08,-50866,0
2021-12-09,1431100,0
2021-12-10,1628734,0
2021-12-13,-570990,0
2021-12-14,-224800,449299
2021-12-15,-102471,1000
2021-12-16,221536,-17779
2021-12-17,22610,1000
2021-12-20,-672986,-4540
2021-12-21,171000,-3000
2021-12-22,345000,-15239
2021-12-23,686100,-17779
2021-12-24,393874,-9273
2021-12-27,785000,-2772
2021-12-28,394730,-76000
2021-12-29,958072,-9578
2021-12-30,421517,-7617
2022-01-03,-394153,0
2022-01-04,1015300,-2653
2022-01-05,-18181,-3234
2022-01-06,34559,0
2022-01-07,-915347,0
2022-01-10,-550915,0
2022-01-11,-1097699,-3000
2022-01-12,-1410771,0
2022-01-13,-467740,105000
2022-01-14,-947069,-3673
2022-01-17,-504522,0
2022-01-18,-294597,0
2022-01-19,-1379622,-6000
2022-01-20,-1066887,140000
2022-01-21,671097,212000
2022-01-24,-731805,0
2022-01-25,-2032200,236000
2022-01-26,-836519,0
2022-02-07,-1243289,153000
2022-02-08,-1044445,206000
2022-02-09,-610243,219000
2022-02-10,3877444,236000
2022-02-11,-1034900,216000
2022-02-14,-397631,449000
2022-02-15,-739536,326000
2022-02-16,61420,371000
2022-02-17,-140890,208000
2022-02-18,-167698,230000
2022-02-21,-906360,434839
2022-02-22,-799000,791000
2022-02-23,-1603227,561000
2022-02-24,-390715,775000
2022-02-25,-1406258,776000
2022-03-01,842200,446000
2022-03-02,311701,219000
2022-03-03,375503,0
2022-03-04,-438377,2000
2022-03-07,-1018990,772000
2022-03-08,95369,730000
2022-03-09,-567000,145000
2022-03-10,590812,1000
2022-03-11,-191400,0
2022-03-14,-480729,145000
2022-03-15,-482535,162000
2022-03-16,-80104,1000
2022-03-17,1193928,1000
2022-03-18,-147561,158000
2022-03-21,-761000,0
2022-03-22,153081,251000
2022-03-23,-211200,0
2022-03-24,91088,0
2022-03-25,31526,3000
2022-03-28,615150,165000
2022-03-29,323556,0
2022-03-30,-141418,1000
2022-03-31,428218,23000
2022-04-01,-1287639,3000
2022-04-06,-420693,91000
2022-04-07,-1398600,-2000
2022-04-08,-836202,187000
2022-04-11,-711000,183000
2022-04-12,-125900,31000
2022-04-13,989000,21000
2022-04-14,183000,72000
2022-04-15,-276961,451000
2022-04-18,-354000,655000
2022-04-19,-1258618,117000
2022-04-20,-537997,103000
2022-04-21,-135200,51000
2022-04-22,-1576335,172000
2022-04-25,-977985,570000
2022-04-26,-30447,189000
2022-04-27,-456280,405000
2022-04-28,-278641,54000
2022-04-29,-466803,222000
2022-05-03,331325,334000
2022-05-04,334300,447000
2022-05-05,495435,382000
2022-05-06,6937,433000
2022-05-09,202305,834000
2022-05-10,232310,780000
2022-05-11,751245,307000
2022-05-12,510305,394000
2022-05-13,-2761594,-1000000
2022-05-16,-122117,-747097
2022-05-17,-1558787,-1000000
2022-05-18,-224867,-1000000
2022-05-19,-2097920,-1002000
2022-05-20,208000,-1001000
2022-05-23,207352,-2630000
2022-05-24,919937,-2630000
2022-05-25,2583990,-2630000
2022-05-26,1732637,-2630000
2022-05-27,542440,-2630000
2022-05-30,-3346924,-3030000
2022-05-31,-4070630,-3428388
2022-06-01,-4266174,-3390000
2022-06-02,-4132490,-3387000
2022-06-06,-3112592,0
2022-06-07,-1084900,0
2022-06-08,-1110558,0
2022-06-09,-2515345,0
2022-06-10,-239750,0
2022-06-13,-1201790,0
2022-06-14,531924,0
2022-06-15,-862539,1000
2022-06-16,-225006,0
2022-06-17,-471461,-1000
2022-06-20,-2549950,-3000
2022-06-21,643370,-1000
2022-06-22,-702601,-1000
2022-06-23,-447662,0
2022-06-24,-524875,0
2022-06-27,185000,2000
2022-06-28,-379423,1000
2022-06-29,-141000,0
2022-06-30,-5334252,-3000
2022-07-01,314240,-9000
2022-07-04,-125938,-3000
2022-07-05,-1000000,1000
2022-07-06,-1716790,4000
2022-07-07,679220,-3000
2022-07-08,-406000,7000
2022-07-11,21500,1000
2022-07-12,305269,0
2022-07-13,-210000,0
2022-07-14,-1411000,1000
2022-07-15,-913681,-4000
2022-07-18,148058,0
2022-07-19,-142890,-3000
2022-07-20,-592920,1000
2022-07-21,-3676,1000
2022-07-22,-1179134,-2000
2022-07-25,50000,1000
2022-07-26,-476700,0
2022-07-27,50220,1000
2022-07-28,475097,-2000
2022-07-29,-425113,0
2022-08-01,-126000,2000
2022-08-02,-1282190,1000
2022-08-03,-96860,1000
2022-08-04,-276880,9000
2022-08-05,234365,4000
2022-08-08,-240000,5000
2022-08-09,127278,0
2022-08-10,-235000,0
2022-08-11,-547000,0
2022-08-12,-613120,-2000
2022-08-15,-569000,15000
2022-08-16,-148900,17000
2022-08-17,-333610,6000
2022-08-18,-69126,0
2022-08-19,177576,1000
2022-08-22,-349240,0
2022-08-23,-279000,0
2022-08-24,-370000,0
2022-08-25,39683,1000
2022-08-26,480000,1000
2022-08-29,-1215000,0
2022-08-30,-237213,1000
2022-08-31,85207,0
2022-09-01,-740000,0
2022-09-02,-109543,0
2022-09-05,-165000,0
2022-09-06,-2226000,0
2022-09-07,-938000,0
2022-09-08,256813,0
2022-09-12,208525,-2000
2022-09-13,427047,1000
2022-09-14,-748000,1000
2022-09-15,-248000,0
2022-09-16,-1415220,2000
2022-09-19,-160000,1000
2022-09-20,-44000,1000
2022-09-21,-794770,0
2022-09-22,-329000,-2000
2022-09-23,-472532,0
2022-09-26,-554890,0
2022-09-27,606228,2000
2022-09-28,-576000,0
2022-09-29,111065,0
2022-09-30,197496,0
2022-10-03,-466848,0
2022-10-04,292000,0
2022-10-05,172393,-3000
2022-10-06,603496,3000
2022-10-07,613873,0
2022-10-11,-570000,0
2022-10-12,2000,1000
2022-10-13,-891152,0
2022-10-14,12360,0
2022-10-17,491000,0
2022-10-18,-323775,2000
2022-10-19,-204381,0
2022-10-20,-564000,0
2022-10-21,428752,0
2022-10-24,-467000,0
2022-10-25,-142731,0
2022-10-26,-83114,0
2022-10-27,260830,0
2022-10-28,-872599,-4109
2022-10-31,-1007938,3193
2022-11-01,-38626,0
2022-11-02,370987,0
2022-11-03,-43949,0
2022-11-04,-43850,0
2022-11-07,747000,0
2022-11-08,824707,1000
2022-11-09,1672750,1627
2022-11-10,-662968,1000
2022-11-11,1203712,1000
2022-11-14,342114,0
2022-11-15,1283529,-9375
2022-11-16,755627,1000
2022-11-17,-417089,2000
2022-11-18,311805,1000
2022-11-21,139926,1000
2022-11-22,271525,0
2022-11-23,-276949,0
2022-11-24,392000,1000
2022-11-25,194815,0
2022-11-28,-400149,0
2022-11-29,900862,0
2022-11-30,2101186,0
2022-12-01,-144189,1000
2022-12-02,1071979,900000
2022-12-05,-1932000,0
2022-12-06,866237,0
2022-12-07,-472647,0
2022-12-08,291314,2000
2022-12-09,245547,0
2022-12-12,-273000,0
2022-12-13,2471586,-15714
2022-12-14,-481485,4000
2022-12-15,79000,0
2022-12-16,-327407,-3835
2022-12-19,-161000,2000
2022-12-20,566632,1000
2022-12-21,162019,0
2022-12-22,193501,0
2022-12-23,-15146,0
2022-12-26,3000,0
2022-12-27,157000,0
2022-12-28,-290306,0
2022-12-29,-999340,0
2022-12-30,1165643,0
2023-01-03,-560000,1000
2023-01-04,481112,0
2023-01-05,124000,0
2023-01-06,619441,0
2023-01-09,474000,1000
2023-01-10,985223,-2833
2023-01-11,1715087,0
2023-01-12,-32587,1000
2023-01-13,398010,0
2023-01-16,91000,0
2023-01-17,-43000,-1000
2023-01-30,951979,4651
2023-01-31,-981721,1000
2023-02-01,789525,0
2023-02-02,1764000,-346
2023-02-03,2574156,0
2023-02-06,412485,0
2023-02-07,-75005,0
2023-02-08,-158000,0
2023-02-09,185000,0
2023-02-10,240946,0
2023-02-13,126068,-3000
2023-02-14,45487,0
2023-02-15,-1020686,-3000
2023-02-16,243446,0
2023-02-17,215861,-1751
2023-02-20,-271000,0
2023-02-21,-13120,0
2023-02-22,127922,0
2023-02-23,665791,-3000
2023-02-24,-2982,-1746
2023-03-01,-67590,0
2023-03-02,52950,-741
2023-03-03,-9297,0
2023-03-06,866000,0
2023-03-07,345016,12000
2023-03-08,-614767,4000
2023-03-09,-473000,4000
2023-03-10,-1847626,-2000
2023-03-13,443110,-1736
2023-03-14,-41890,-1000
2023-03-15,-686621,84000
2023-03-16,-558150,0
2023-03-17,81251,4000
2023-03-20,536000,0
2023-03-21,230306,0
2023-03-22,508212,0
2023-03-23,1483615,3000
2023-03-24,101433,-7672
2023-03-27,925332,0
2023-03-28,338000,0
2023-03-29,4234200,1000
2023-03-30,1670977,-2871
2023-03-31,1858690,1000
2023-04-06,511309,2000
2023-04-07,243000,1000
2023-04-10,-76000,0
2023-04-11,536000,2000
2023-04-12,-310452,-1682
2023-04-13,305280,-2000
2023-04-14,402876,0
2023-04-17,424110,0
2023-04-18,252000,-8000
2023-04-19,-208294,-48000
2023-04-20,-291053,-163000
2023-04-21,235326,0
2023-04-24,-159387,-87000
2023-04-25,-982000,4000
2023-04-26,-205544,0
2023-04-27,166000,0
2023-04-28,303389,-108000
2023-05-02,307888,-383000
2023-05-03,20091,-173000
2023-05-04,276114,0
2023-05-05,-196664,0
2023-05-08,270226,0
2023-05-09,571253,0
2023-05-10,-540000,0
2023-05-11,137079,0
2023-05-12,109240,0
2023-05-15,447864,0
2023-05-16,140000,-9000
2023-05-17,444206,0
2023-05-18,625632,0
2023-05-19,559348,4000
2023-05-22,318500,0
2023-05-23,299215,0
2023-05-24,219468,11000
2023-05-25,-34000,-291000
2023-05-26,-39327,0
2023-05-29,694251,5000
2023-05-30,200000,-1000
2023-05-31,-1092220,-6000
2023-06-01,2578621,6000
2023-06-02,636729,10800
2023-06-05,195679,-1437
2023-06-06,787000,-1355
2023-06-07,43389,-677
2023-06-08,-402000,0
2023-06-09,-89429,0
2023-06-12,-45670,0
2023-06-13,690110,-1000
2023-06-14,1047447,0
2023-06-15,103852,0
2023-06-16,278767,1000
2023-06-19,732000,-12077
2023-06-20,12956,-14000
2023-06-21,-214711,-14000
2023-06-26,285854,2000
2023-06-27,-1101161,0
2023-06-28,145228,1000
2023-06-29,-167220,2000
2023-06-30,427216,0
2023-07-03,696647,0
2023-07-04,-277000,4000
2023-07-05,-1694000,4000
2023-07-06,-1705025,3000
2023-07-07,-511866,-749
2023-07-10,-280000,0
2023-07-11,226000,-4284
2023-07-12,473000,145
2023-07-13,2336000,-2125
2023-07-14,1707881,13875
2023-07-17,1758010,-6379
2023-07-18,1345000,-3718
2023-07-19,-551873,-1384
2023-07-20,-418000,-1000
2023-07-21,146457,0
2023-07-24,-1185110,-6301
2023-07-25,1808134,-3000
2023-07-26,-3344049,-4444
2023-07-27,-313145,-4344
2023-07-28,-874822,-2166
2023-07-31,-963860,-2000
2023-08-01,-310365,-3000
2023-08-02,-1486718,-1000
2023-08-04,-555780,1000
2023-08-07,95000,3000
2023-08-08,192000,0
2023-08-09,1740651,0
2023-08-10,-844000,-2000
2023-08-11,-142002,3000
2023-08-14,-763911,0
2023-08-15,52586,0
2023-08-16,-971455,0
2023-08-17,-75475,0
2023-08-18,602253,0
2023-08-21,-327700,0
2023-08-22,-13490,0
2023-08-23,150736,0
2023-08-24,367357,-2000
2023-08-25,-102916,-1466
2023-08-28,-211000,0
2023-08-29,-10900,0
2023-08-30,245069,0
2023-08-31,-206000,0
2023-09-01,1985693,-2281
2023-09-04,-1058270,0
2023-09-05,31000,-2316
2023-09-06,1254000,0
2023-09-07,665000,-743
2023-09-08,1075371,-740
2023-09-11,-916000,0
2023-09-12,2248241,0
2023-09-13,17001,152000
2023-09-14,2281000,0
2023-09-15,-1496497,25000
2023-09-18,-3853000,0
2023-09-19,2516000,153027
2023-09-20,-5725000,167000
2023-09-21,-1491400,-758
2023-09-22,-502000,0
2023-09-25,-387000,0
2023-09-26,-642298,-1493
2023-09-27,634000,0
2023-09-28,-709000,0
2023-10-02,51963,0
2023-10-03,643219,-1481
2023-10-04,-311730,-746
2023-10-05,1536622,0
2023-10-06,-1111646,0
2023-10-11,2068000,32000
2023-10-12,1163000,34000
2023-10-13,124433,6000
2023-10-16,-883215,-746
2023-10-17,-963000,2000
2023-10-18,-1886000,0
2023-10-19,-1048447,1000
2023-10-20,-378174,-746
2023-10-23,-541980,0
2023-10-24,-71970,0
2023-10-25,-248000,0
2023-10-26,-466990,-237936
2023-10-27,378944,0
2023-10-30,-855800,0
2023-10-31,-333576,-24000
2023-11-01,403220,0
2023-11-02,289761,1000
2023-11-03,-58912,0
2023-11-06,329507,0
2023-11-07,-905000,-214000
2023-11-08,-256501,0
2023-11-09,-671422,0
2023-11-10,-408693,0
2023-11-13,-80000,-20000
2023-11-14,-604793,0
2023-11-15,149547,-5000
2023-11-16,-995328,0
2023-11-17,-650122,0
2023-11-20,-400010,0
2023-11-21,464500,-2114
2023-11-22,-820000,0
2023-11-23,-443792,7000
2023-11-24,228000,-729
2023-11-27,-404098,0
2023-11-28,483046,0
2023-11-29,29000,-2000
2023-11-30,-232582,0
2023-12-01,-178657,-23000
2023-12-04,252019,0
2023-12-05,-226000,-17000
2023-12-06,-2195746,0
2023-12-07,-1618669,-7921
2023-12-08,-55599,-25000
2023-12-11,-1157000,0
2023-12-12,-564926,-2732
2023-12-13,895170,-2612
2023-12-14,-910710,549
2023-12-15,-597420,-1770
2023-12-18,-48290,-7404
2023-12-19,-601819,-4439
2023-12-20,485929,0
2023-12-21,-222651,-3428
2023-12-22,318831,-3000
2023-12-25,386000,-696
2023-12-26,500795,-696
2023-12-27,475621,-5051
2023-12-28,1135216,-1391
2023-12-29,-437376,0
2024-01-02,-93701,0
2024-01-03,-698955,-2087
2024-01-04,-388722,-2000
2024-01-05,-537093,-755
2024-01-08,-513338,-1396
2024-01-09,-52030,0
2024-01-10,-713916,-698
2024-01-11,238408,-3000
2024-01-12,-26000,1000
2024-01-15,-145000,0
2024-01-16,-1192849,0
2024-01-17,-2297442,0
2024-01-18,-711668,-15000
2024-01-19,-778643,0
2024-01-22,-28431,-2717
2024-01-23,-112636,0
2024-01-24,-31100,0
2024-01-25,72800,-2945
2024-01-26,205197,-2139
2024-01-29,208700,-8191
2024-01-30,-145733,-4390
2024-01-31,31910,0
2024-02-01,415000,0
2024-02-02,404585,0
2024-02-05,-419911,-7241
2024-02-15,-1266244,-1846
2024-02-16,-341000,-1502
2024-02-19,365000,0
2024-02-20,169130,5931
2024-02-21,-326000,-2074
2024-02-22,131999,-3000
2024-02-23,-400000,-20694
2024-02-26,-201227,-8000
2024-02-27,-844152,-6384
2024-02-29,-152273,0
2024-03-01,-870949,0
2024-03-04,584101,0
2024-03-05,-668000,-9605
2024-03-06,-687000,-1354
2024-03-07,-181500,-2000
2024-03-08,-1508877,-2686
2024-03-11,-282200,-3000
2024-03-12,43212,0
2024-03-13,381441,453437
2024-03-14,-7104380,-17270
2024-03-15,-5446886,3000
2024-03-18,-4049000,0
2024-03-19,-5009432,-3000
2024-03-20,-4353990,-5000
2024-03-21,-2431563,0
2024-03-22,-7261287,0
2024-03-25,-1161690,-2000
2024-03-26,-2024090,0
2024-03-27,8536100,0
2024-03-28,-8017482,99416
2024-03-29,-2379021,0
2024-04-01,-3053999,-1000
2024-04-02,-2242179,0
2024-04-03,-4483500,0
2024-04-08,1063837,-7298
2024-04-09,-3141696,0
2024-04-10,5415966,-3000
2024-04-11,2686403,0
2024-04-12,-4173171,0
2024-04-15,2760056,0
2024-04-16,1759512,0
2024-04-17,-2375000,-10850
2024-04-18,272674,1157000
2024-04-19,-433384,1131339
2024-04-22,-493000,1223000
2024-04-23,-2937878,4422000
2024-04-24,2691369,3437000
2024-04-25,910516,35000
2024-04-26,2583939,494000
2024-04-29,2434857,68000
2024-04-30,744309,0
2024-05-02,1368101,-4846
2024-05-03,-345021,67000
2024-05-06,1835500,46000
2024-05-07,409444,45000
2024-05-08,85098,0
2024-05-09,-1245735,-8423
2024-05-10,126890,23000
2024-05-13,-465650,118000
2024-05-14,289325,0
2024-05-15,1609000,0
2024-05-16,3402849,69000
2024-05-17,296192,67000
2024-05-20,-48763,-155000
2024-05-21,762079,717577
2024-05-22,-9023575,485000
2024-05-23,-6735342,482309
2024-05-24,-5327609,160000
2024-05-27,8456250,0
2024-05-28,-2087080,1507000
2024-05-29,-1668461,343154
2024-05-30,-7272000,15000
2024-05-31,72440,839000
2024-06-03,-9790158,0
2024-06-04,1909890,0
2024-06-05,-4800205,23000
2024-06-06,-9683860,5000
2024-06-07,-2171175,-23000
2024-06-11,2395425,-44000
2024-06-12,-699300,-2220000
2024-06-13,-1970000,472577
2024-06-14,1747429,-76000
2024-06-17,-2805276,-7269
2024-06-18,-505272,-124000
2024-06-19,-718965,11756
2024-06-20,7734100,-277000
2024-06-21,-895580,-108000
2024-06-24,512108,-101000
2024-06-25,8270633,-51000
2024-06-26,-3510864,-15000
2024-06-27,829237,1000
2024-06-28,-104612,4000
2024-07-01,-434642,2000
2024-07-02,-1926592,0
2024-07-03,10340,-7000
2024-07-04,114992,-536000
2024-07-05,3370082,3000
2024-07-08,-1957994,-20000
2024-07-09,2441565,7000
2024-07-10,300957,3000
2024-07-11,-1198292,-24000
2024-07-12,1699986,108000
2024-07-15,-1517095,-43000
2024-07-16,-626217,-1362000
2024-07-17,3165818,-1221000
2024-07-18,-1240514,-1177000
2024-07-19,-386570,-1263000
2024-07-22,4398400,-3603000
2024-07-23,543807,-2239000
2024-07-26,265890,7000
2024-07-29,-72800,-481000
2024-07-30,1434960,6000
2024-07-31,-176430,3000
2024-08-01,576181,0
2024-08-02,130000,0
2024-08-05,-729450,6000
2024-08-06,3134636,10000
2024-08-07,922673,17000
2024-08-08,417001,0
2024-08-09,1226459,0
2024-08-12,1751134,4000
2024-08-13,1885300,1000
2024-08-14,1506000,5000
2024-08-15,940000,4000
2024-08-16,-676886,6943
2024-08-19,-10827000,0
2024-08-20,10584173,95000
2024-08-21,-2192895,2000
2024-08-22,170000,2000
2024-08-23,627626,0
2024-08-26,3383000,3000
2024-08-27,1472000,0
2024-08-28,445253,-160000
2024-08-29,158876,0
2024-08-30,1169870,0
2024-09-02,-216226,0
2024-09-03,578300,3000
2024-09-04,386885,0
2024-09-05,403500,3000
2024-09-06,885000,-254728
2024-09-09,78482,0
2024-09-10,-338990,3000
2024-09-11,704504,1000
2024-09-12,1032300,0
2024-09-13,827431,0
2024-09-16,1373631,2000
2024-09-18,68000,3000
2024-09-19,797658,0
2024-09-20,1694962,13000
2024-09-23,390416,0
2024-09-24,1045000,-150000
2024-09-25,283195,-1492
2024-09-26,-1448272,1668
2024-09-27,1528596,-19000
2024-09-30,-137087,0
2024-10-01,-90479,-5000
2024-10-04,-235877,2000
2024-10-07,-897200,0
2024-10-08,29041,2278
2024-10-09,443431,1000
2024-10-11,-815224,-1444
2024-10-14,481543,13278
2024-10-15,2616000,2000
2024-10-16,700139,2000
2024-10-17,797825,0
2024-10-18,88235,0
2024-10-21,1025350,0
2024-10-22,1198599,4000
2024-10-23,311690,-1000
2024-10-24,20151525,0
2024-10-25,5859515,142000
2024-10-28,-2901096,0
2024-10-29,2604427,2000
2024-10-30,53587368,8858000
2024-11-01,-16094994,398000
2024-11-04,-385324,433000
2024-11-05,-2762060,596000
2024-11-06,4607113,328000
2024-11-07,56628320,350000
2024-11-08,7224680,0
2024-11-11,-5546847,0
2024-11-12,9300294,2000
2024-11-13,-8712298,57000
2024-11-14,4650344,619000
2024-11-15,-1640719,700000
2024-11-18,7777315,14000
2024-11-19,7333446,54492
2024-11-20,-40330785,-3350451
2024-11-21,7283781,-557000
2024-11-22,127664,32000
2024-11-25,-1208986,39664
2024-11-26,2236174,-1461
2024-11-27,3393599,-6696
2024-11-28,13441214,-172697
2024-11-29,613067,-6061
2024-12-02,-8551722,-105670
2024-12-03,88673,-115000
2024-12-04,-2349645,-645
2024-12-05,-1442815,752305
2024-12-06,-19875641,863000
2024-12-09,-2272573,-71000
2024-12-10,1075516,-115000
2024-12-11,3137134,-1390
2024-12-12,-1229682,-840695
2024-12-13,8392546,-5889695
2024-12-16,4775205,-1624695
2024-12-17,-2426099,-38740
2024-12-18,153923,3528
2024-12-19,1236101,-300000
2024-12-20,-768593,-290736
2024-12-23,-3408070,0
2024-12-24,-1197401,0
2024-12-25,764380,0
2024-12-26,-1010793,5387
2024-12-27,1952635,0
2024-12-30,-637941,-277675
2024-12-31,620753,0
2025-01-02,-3422409,-1474
2025-01-03,-1376630,0
2025-01-06,-14411820,6000
2025-01-07,-898740,0
2025-01-08,381820,-737
2025-01-09,3115552,-737
2025-01-10,577306,-8000
2025-01-13,1260491,0
2025-01-14,-291549,3000
2025-01-15,-686862,0
2025-01-16,3074563,3000
2025-01-17,444674,545000
2025-01-20,3088056,0
2025-01-21,-1207260,10323
2025-01-22,4247613,0
2025-02-03,-1215325,0
2025-02-04,-5473915,0
2025-02-05,-455161,0
2025-02-06,3668040,0
2025-02-07,614838,0
2025-02-10,-2322670,-278000
2025-02-11,3446842,0
2025-02-12,-47703,6000
2025-02-13,1039925,0
2025-02-14,345367,3000
2025-02-17,-83863,0
2025-02-18,-356250,1000
2025-02-19,-5422615,0
2025-02-20,-2961823,2263
2025-02-21,3622391,0
2025-02-24,-1238833,0
2025-02-25,-689676,0
2025-02-26,2117529,0
2025-02-27,-2319861,-7000
2025-03-03,-1173918,2000
2025-03-04,-931330,26239
2025-03-05,240000,1000
2025-03-06,-5816679,3000
2025-03-07,-1390179,0
2025-03-10,-1307339,0
2025-03-11,-1873419,3000
2025-03-12,378437,1555
2025-03-13,-10679031,0
2025-03-14,3185740,4000
2025-03-17,1401092,3000
2025-03-18,-80616,116000
2025-03-19,271590,-53000
2025-03-20,197817,-760000
2025-03-21,365819,-751000
2025-03-24,-1560589,4000
2025-03-25,60885,3000
2025-03-26,350200,0
2025-03-27,-1577620,0
2025-03-28,3203035,2000
2025-03-31,2725040,0
2025-04-01,880413,2000
2025-04-02,552348,-972
2025-04-07,302076,0
2025-04-08,2554832,3000
2025-04-09,6735220,0
2025-04-10,48050,0
2025-04-11,-788375,88930
2025-04-14,821129,-4641
2025-04-15,2900571,0
2025-04-16,150427,0
2025-04-17,1309658,0
2025-04-18,-1660183,1000
2025-04-21,500022,0
2025-04-22,354989,-10000
2025-04-23,1488290,2000
2025-04-24,-5326446,6000
2025-04-25,681900,-1000
2025-04-28,332501,5000
2025-04-29,36142,0
2025-04-30,-1091706,0
2025-05-02,856615,0
2025-05-05,-2007804,0
2025-05-06,1670688,11257
2025-05-07,-616368,1257
2025-05-08,-197635,-4000
2025-05-09,-2062903,0
2025-05-12,2375259,0
2025-05-13,-2485549,-1000
2025-05-14,-2394090,0
2025-05-15,-2675342,-2709
2025-05-16,-399240,0
2025-05-19,-2032700,0
2025-05-20,-580820,-1000
2025-05-21,311935,-2000
2025-05-22,-1599121,0
2025-05-23,-7970,-1000
2025-05-26,1340291,-743
2025-05-27,-5720091,-810
2025-05-28,-2257533,-1000
2025-05-29,-201752,0
2025-06-02,-4520759,0
2025-06-03,-1412600,0
2025-06-04,2379268,0
2025-06-05,-550791,0
2025-06-06,-10823706,0
2025-06-09,-4887576,0
2025-06-10,2488400,1000
2025-06-11,936429,0
2025-06-12,-1303124,-5294
2025-06-13,617900,-1000
2025-06-16,-913960,-3764
2025-06-17,-27527,-7288
2025-06-18,718110,0
2025-06-19,111908,0
2025-06-20,-84704,81000
2025-06-23,380982,364000
2025-06-24,2214477,-1000
2025-06-25,-1032350,0
2025-06-26,422378,0
2025-06-27,1075619,-6000
2025-06-30,-162000,-4321
2025-07-01,3446220,3000
