date,foreign_net,trust_net
2021-08-23,-74000,3000
2021-08-24,1422000,2000
2021-08-25,1255000,1000
2021-08-26,-259000,0
2021-08-27,1669000,0
2021-08-30,-614052,1000
2021-08-31,9595250,0
2021-09-01,-1100750,0
2021-09-02,-132485,-22684
2021-09-03,2457280,0
2021-09-06,-897820,-1000
2021-09-07,-110040,-5000
2021-09-08,-1578000,-48000
2021-09-09,-1748000,-1000
2021-09-10,-922000,0
2021-09-13,-2212000,0
2021-09-14,-3292000,0
2021-09-15,-1368000,-1000
2021-09-16,591000,0
2021-09-17,-887615,-2000
2021-09-22,-1533170,0
2021-09-23,-177000,0
2021-09-24,441000,0
2021-09-27,1394030,0
2021-09-28,300000,0
2021-09-29,-435000,3000
2021-09-30,936180,15000
2021-10-01,-2013000,-11000
2021-10-04,401569,12000
2021-10-05,-734883,23000
2021-10-06,3945,3000
2021-10-07,-51975,7000
2021-10-08,-239000,0
2021-10-12,811000,0
2021-10-13,534000,0
2021-10-14,-546162,0
2021-10-15,21000,0
2021-10-18,1433930,3990
2021-10-19,427000,288000
2021-10-20,1437000,0
2021-10-21,3054000,0
2021-10-22,960659,0
2021-10-25,591000,-39000
2021-10-26,1202390,0
2021-10-27,193955,0
2021-10-28,314000,0
2021-10-29,-272000,0
2021-11-01,-101000,0
2021-11-02,891414,4000
2021-11-03,321000,66000
2021-11-04,280000,6000
2021-11-05,-505405,0
2021-11-08,-291175,0
2021-11-09,-61000,-4310
2021-11-10,335000,0
2021-11-11,10000,5000
2021-11-12,968285,6000
2021-11-15,491925,-45000
2021-11-16,1432000,68000
2021-11-17,2623035,0
2021-11-18,2209100,-45000
2021-11-19,-1260001,4000
2021-11-22,-379000,0
2021-11-23,380000,0
2021-11-24,145586,19000
2021-11-25,319480,6000
2021-11-26,-1136099,21000
2021-11-29,229320,20000
2021-11-30,-4204735,8000
2021-12-01,414840,2000
2021-12-02,51000,0
2021-12-03,1925000,0
2021-12-06,-643521,5000
2021-12-07,-453163,0
2021-12-08,432000,0
2021-12-09,365000,0
2021-12-10,1050000,0
2021-12-13,-908000,0
2021-12-14,-1496000,-46000
2021-12-15,-1131000,11000
2021-12-16,-197000,1000
2021-12-17,1165000,0
2021-12-20,-249587,5000
2021-12-21,201000,1000
2021-12-22,-163458,-65957
2021-12-23,359000,0
2021-12-24,110241,0
2021-12-27,512000,0
2021-12-28,1329083,0
2021-12-29,2249161,5000
2021-12-30,704000,0
2022-01-03,635000,0
2022-01-04,647554,49000
2022-01-05,3966000,235000
2022-01-06,1713433,0
2022-01-07,2169607,111000
2022-01-10,1572221,153000
2022-01-11,-142000,97000
2022-01-12,207031,994000
2022-01-13,5236000,947000
2022-01-14,1314000,304126
2022-01-17,-156339,342000
2022-01-18,2753000,-17000
2022-01-19,881000,-15000
2022-01-20,757000,105000
2022-01-21,1198000,50000
2022-01-24,518420,0
2022-01-25,139400,59000
2022-01-26,1070291,114000
2022-02-07,-247000,2000
2022-02-08,464446,47000
2022-02-09,-762928,3000
2022-02-10,-675000,0
2022-02-11,-49000,0
2022-02-14,2077362,37000
2022-02-15,-1495700,0
2022-02-16,-174000,0
2022-02-17,241000,0
2022-02-18,492000,9000
2022-02-21,-201000,-1509
2022-02-22,-3221946,19000
2022-02-23,-333800,7000
2022-02-24,-2440000,66000
2022-02-25,168100,52000
2022-03-01,233121,22000
2022-03-02,-1359000,0
2022-03-03,-1961360,0
2022-03-04,-1421190,7000
2022-03-07,-2168000,71000
2022-03-08,1006000,16000
2022-03-09,3458373,22000
2022-03-10,2679500,14000
2022-03-11,1844478,0
2022-03-14,1877000,2000
2022-03-15,1610000,9000
2022-03-16,7680131,15000
2022-03-17,2640000,0
2022-03-18,6761314,5000
2022-03-21,-895931,0
2022-03-22,344000,34000
2022-03-23,2987000,0
2022-03-24,-1555000,-1000
2022-03-25,-3918048,0
2022-03-28,614000,2000
2022-03-29,-2356900,6000
2022-03-30,-162474,0
2022-03-31,2280000,0
2022-04-01,-410950,0
2022-04-06,625050,402000
2022-04-07,-4466501,181000
2022-04-08,-268960,183000
2022-04-11,-1963149,4000
2022-04-12,-2427695,0
2022-04-13,-2049434,11000
2022-04-14,-2205859,0
2022-04-15,1606026,6000
2022-04-18,423000,13000
2022-04-19,135000,4000
2022-04-20,-4079000,1611000
2022-04-21,-2698000,1576000
2022-04-22,-1370800,1600000
2022-04-25,-1097000,142000
2022-04-26,1130062,29000
2022-04-27,-697000,19000
2022-04-28,-585000,6000
2022-04-29,173050,2000
2022-05-03,-1809000,2000
2022-05-04,-943000,0
2022-05-05,183710,0
2022-05-06,1173463,0
2022-05-09,836000,4000
2022-05-10,3352842,15000
2022-05-11,-334525,0
2022-05-12,-1144000,0
2022-05-13,1350000,8000
2022-05-16,-871211,0
2022-05-17,-440950,3000
2022-05-18,-1562317,1000
2022-05-19,437000,-7000
2022-05-20,-458704,0
2022-05-23,-923379,0
2022-05-24,251002,0
2022-05-25,-227000,4000
2022-05-26,-559900,1000
2022-05-27,148000,0
2022-05-30,491000,0
2022-05-31,-2285100,0
2022-06-01,-1371000,0
2022-06-02,-516000,-4000
2022-06-06,-1199000,0
2022-06-07,-1963000,0
2022-06-08,-1076155,0
2022-06-09,-1344000,0
2022-06-10,-620000,0
2022-06-13,-2354765,0
2022-06-14,-571000,0
2022-06-15,403319,4000
2022-06-16,-1142000,0
2022-06-17,2412150,-4000
2022-06-20,-3202542,-10000
2022-06-21,942000,1000
2022-06-22,-1314000,-5000
2022-06-23,-544000,2000
2022-06-24,-209000,5000
2022-06-27,178000,5000
2022-06-28,-568600,5000
2022-06-29,154000,0
2022-06-30,-1953000,1000
2022-07-01,-93000,107000
2022-07-04,-656000,16000
2022-07-05,615000,15000
2022-07-06,648000,6000
2022-07-07,-1424000,8000
2022-07-08,-834000,5000
2022-07-11,-423891,2000
2022-07-12,-1035890,4000
2022-07-13,-2661000,6000
2022-07-14,-1606000,0
2022-07-15,-1885123,11000
2022-07-18,3465000,-3206976
2022-07-19,-1511030,-1611000
2022-07-20,-2581000,-1559000
2022-07-21,-1153850,5000
2022-07-22,56000,9000
2022-07-25,451050,4000
2022-07-26,-5700,0
2022-07-27,-403000,5000
2022-07-28,1706247,2000
2022-07-29,-966941,0
2022-08-01,55500,6000
2022-08-02,-563500,3000
2022-08-03,-1621950,4000
2022-08-04,-932000,2000
2022-08-05,-367000,2000
2022-08-08,-304000,0
2022-08-09,323600,1000
2022-08-10,123000,2000
2022-08-11,137314,0
2022-08-12,-186608,31000
2022-08-15,-1006000,3000
2022-08-16,-800352,3000
2022-08-17,-1523700,0
2022-08-18,-172753,0
2022-08-19,-542000,5000
2022-08-22,-348350,0
2022-08-23,-574000,-133900
2022-08-24,-449000,0
2022-08-25,487950,2000
2022-08-26,184750,2000
2022-08-29,-344000,0
2022-08-30,-807000,2000
2022-08-31,608000,0
2022-09-01,-1208020,0
2022-09-02,143306,0
2022-09-05,224072,0
2022-09-06,-2639727,0
2022-09-07,-2412000,0
2022-09-08,-543850,0
2022-09-12,-1905977,0
2022-09-13,-1279599,36000
2022-09-14,-1508000,25000
2022-09-15,-458579,0
2022-09-16,-2050189,7000
2022-09-19,1339197,5000
2022-09-20,-353000,5000
2022-09-21,-1151171,-54000
2022-09-22,-778000,0
2022-09-23,-170000,0
2022-09-26,-1148952,0
2022-09-27,-1369188,6000
2022-09-28,-11000,5000
2022-09-29,1377950,0
2022-09-30,558000,3000
2022-10-03,186354,0
2022-10-04,-1099435,0
2022-10-05,-1749000,0
2022-10-06,-1213000,20000
2022-10-07,189000,1000
2022-10-11,-226000,3000
2022-10-12,-175000,0
2022-10-13,-2669000,0
2022-10-14,-1287199,0
2022-10-17,-580000,0
2022-10-18,-1392300,4000
2022-10-19,-3366350,-685650
2022-10-20,1565879,-257000
2022-10-21,-560063,11000
2022-10-24,-107900,0
2022-10-25,-728695,0
2022-10-26,322200,0
2022-10-27,-685857,0
2022-10-28,179000,0
2022-10-31,-809796,5993
2022-11-01,261500,0
2022-11-02,-841850,0
2022-11-03,-1072500,0
2022-11-04,46450,0
2022-11-07,-69903,0
2022-11-08,-182007,4000
2022-11-09,25000,10000
2022-11-10,-168000,3000
2022-11-11,-74000,4000
2022-11-14,827100,0
2022-11-15,-350000,1000
2022-11-16,-2318683,5000
2022-11-17,-810939,-5000
2022-11-18,-596352,3000
2022-11-21,-241847,3000
2022-11-22,-700250,0
2022-11-23,57960,0
2022-11-24,633000,3000
2022-11-25,667000,0
2022-11-28,408000,0
2022-11-29,2183545,0
2022-11-30,276399,0
2022-12-01,1472352,-342000
2022-12-02,-338070,-480000
2022-12-05,230127,-620000
2022-12-06,-1126606,0
2022-12-07,-827000,0
2022-12-08,-970000,6000
2022-12-09,1790786,0
2022-12-12,-431821,0
2022-12-13,-215750,-277000
2022-12-14,-272000,19000
2022-12-15,-793919,0
2022-12-16,118644,-16000
2022-12-19,78000,-95000
2022-12-20,-1472000,-277500
2022-12-21,-1366231,0
2022-12-22,143922,0
2022-12-23,-86000,0
2022-12-26,233000,2000
2022-12-27,178117,0
2022-12-28,87401,0
2022-12-29,-336957,-116000
2022-12-30,-1336000,0
2023-01-03,421294,2000
2023-01-04,4000,75000
2023-01-05,-15610,0
2023-01-06,-99000,0
2023-01-09,509100,2000
2023-01-10,2739000,0
2023-01-11,744000,0
2023-01-12,711000,2000
2023-01-13,1448986,-5000
2023-01-16,248000,0
2023-01-17,169000,-82000
2023-01-30,1058151,20000
2023-01-31,1579432,4000
2023-02-01,-245000,0
2023-02-02,1496000,5000
2023-02-03,2939000,0
2023-02-06,-472709,0
2023-02-07,-749804,0
2023-02-08,2366000,0
2023-02-09,1155000,0
2023-02-10,-72584,0
2023-02-13,766000,0
2023-02-14,12788,0
2023-02-15,-441000,0
2023-02-16,-571882,0
2023-02-17,222000,0
2023-02-20,5068000,0
2023-02-21,-334056,0
2023-02-22,839500,0
2023-02-23,-1358000,0
2023-02-24,-1983000,0
2023-03-01,86000,38000
2023-03-02,-3800975,2000
2023-03-03,-2407000,0
2023-03-06,-69000,0
2023-03-07,2816000,127000
2023-03-08,242889,10000
2023-03-09,-2211292,-3000
2023-03-10,-3698079,0
2023-03-13,-215105,0
2023-03-14,-300900,-5000
2023-03-15,-926466,204000
2023-03-16,-1740500,0
2023-03-17,-2177728,9000
2023-03-20,21050,0
2023-03-21,1153671,0
2023-03-22,-445000,-24000
2023-03-23,945895,0
2023-03-24,-1213292,0
2023-03-27,-21984,11000
2023-03-28,599569,-12000
2023-03-29,14213,5000
2023-03-30,-410000,0
2023-03-31,-918681,5000
2023-04-06,665397,-7000
2023-04-07,713000,2000
2023-04-10,140000,0
2023-04-11,2120000,5000
2023-04-12,1125973,0
2023-04-13,1515700,-18000
2023-04-14,41000,0
2023-04-17,-780930,0
2023-04-18,136739,-25000
2023-04-19,-599000,0
2023-04-20,-537000,0
2023-04-21,-1230000,-2000
2023-04-24,1216000,0
2023-04-25,2640100,0
2023-04-26,634000,0
2023-04-27,-640000,0
2023-04-28,303000,0
2023-05-02,4000700,-7000
2023-05-03,564000,-2000
2023-05-04,556109,0
2023-05-05,968000,0
2023-05-08,88000,0
2023-05-09,871000,-6000
2023-05-10,-250708,-6000
2023-05-11,-576898,0
2023-05-12,1138000,0
2023-05-15,-251000,0
2023-05-16,-201000,0
2023-05-17,3288000,0
2023-05-18,-64000,0
2023-05-19,375000,0
2023-05-22,98000,0
2023-05-23,276000,0
2023-05-24,1347000,0
2023-05-25,-678365,0
2023-05-26,-1651000,0
2023-05-29,-622933,0
2023-05-30,606400,0
2023-05-31,-1268550,-21000
2023-06-01,1057000,-12000
2023-06-02,578034,-4000
2023-06-05,391066,-12000
2023-06-06,206000,0
2023-06-07,-410225,-5000
2023-06-08,-924000,-12000
2023-06-09,249654,0
2023-06-12,1018015,0
2023-06-13,502000,-7000
2023-06-14,-123613,0
2023-06-15,-972725,-48000
2023-06-16,-1700433,-2000
2023-06-19,72751,-2000
2023-06-20,140000,1000
2023-06-21,1198000,0
2023-06-26,-152000,6000
2023-06-27,-802929,0
2023-06-28,452000,-2000
2023-06-29,186000,5000
2023-06-30,6020000,0
2023-07-03,1292082,0
2023-07-04,-500872,-190000
2023-07-05,225000,-13000
2023-07-06,-2706224,-109000
2023-07-07,160000,-89000
2023-07-10,-198000,-8000
2023-07-11,15000,-7000
2023-07-12,-484877,-7000
2023-07-13,-251743,-28000
2023-07-14,3244000,-1000
2023-07-17,3843999,-27000
2023-07-18,-5357199,2567000
2023-07-19,-4499095,45000
2023-07-20,-496000,-18000
2023-07-21,-499866,-41000
2023-07-24,-2138372,-37000
2023-07-25,-313900,-53000
2023-07-26,1334027,-46000
2023-07-27,-951830,0
2023-07-28,-313000,0
2023-07-31,-1833531,-5000
2023-08-01,-1080000,0
2023-08-02,-3526722,4000
2023-08-04,-394000,-15000
2023-08-07,-83000,20000
2023-08-08,-1605504,9000
2023-08-09,-180000,-5000
2023-08-10,-7000,9000
2023-08-11,172000,10000
2023-08-14,-2143832,7000
2023-08-15,-378000,-35000
2023-08-16,-380000,12000
2023-08-17,-285000,0
2023-08-18,-990829,-20000
2023-08-21,214447,0
2023-08-22,-597038,0
2023-08-23,-640000,0
2023-08-24,-258202,-20000
2023-08-25,-68000,-12000
2023-08-28,746000,1000
2023-08-29,274924,3000
2023-08-30,-405998,0
2023-08-31,-436000,3000
2023-09-01,-792638,-3243
2023-09-04,131000,3000
2023-09-05,-275000,-21803
2023-09-06,-1594370,-2000
2023-09-07,-807999,-13000
2023-09-08,-400907,8000
2023-09-11,-1278000,0
2023-09-12,-259506,-5000
2023-09-13,489000,10000
2023-09-14,78000,0
2023-09-15,56102,16000
2023-09-18,-637900,5000
2023-09-19,45987,-16000
2023-09-20,42134,-7000
2023-09-21,-1428000,10000
2023-09-22,-528000,-3000
2023-09-25,-387881,4000
2023-09-26,-1326000,-10000
2023-09-27,-885000,6000
2023-09-28,-414990,7000
2023-10-02,-536186,10000
2023-10-03,-412000,0
2023-10-04,-620000,1000
2023-10-05,13392,7000
2023-10-06,40792,7000
2023-10-11,2133000,0
2023-10-12,429914,0
2023-10-13,-449000,-1000
2023-10-16,396358,-27000
2023-10-17,-308112,25000
2023-10-18,534305,37000
2023-10-19,313000,290000
2023-10-20,-636000,293000
2023-10-23,155000,0
2023-10-24,-93445,-18000
2023-10-25,-36809,-12000
2023-10-26,-185000,2000
2023-10-27,741000,13000
2023-10-30,-441752,26000
2023-10-31,-273000,0
2023-11-01,-281635,6000
2023-11-02,239000,67000
2023-11-03,42000,67000
2023-11-06,273067,1000
2023-11-07,-1058412,3000
2023-11-08,310050,-5000
2023-11-09,242306,1000
2023-11-10,614000,9000
2023-11-13,211500,7000
2023-11-14,484500,0
2023-11-15,2506000,-103000
2023-11-16,3048104,0
2023-11-17,6021000,309000
2023-11-20,2404618,0
2023-11-21,3460081,-10000
2023-11-22,1917189,-15000
2023-11-23,4821462,26000
2023-11-24,727000,0
2023-11-27,-314805,-8000
2023-11-28,2199295,4000
2023-11-29,901000,-7000
2023-11-30,1518427,3000
2023-12-01,410000,-16000
2023-12-04,1312880,0
2023-12-05,2463062,-8000
2023-12-06,5175001,3000
2023-12-07,142277,0
2023-12-08,3820000,-6000
2023-12-11,3729999,-8000
2023-12-12,-128000,460000
2023-12-13,1249000,-2000
2023-12-14,3510899,0
2023-12-15,-431198,-3000
2023-12-18,-293000,-15000
2023-12-19,731000,-15000
2023-12-20,242467,0
2023-12-21,-1506906,-15000
2023-12-22,-535000,-7000
2023-12-25,194906,0
2023-12-26,-85032,-16000
2023-12-27,-458000,-29000
2023-12-28,507782,0
2023-12-29,-776000,-36000
2024-01-02,158200,0
2024-01-03,-25000,2000
2024-01-04,-159000,-47000
2024-01-05,-197814,-8000
2024-01-08,-217916,0
2024-01-09,-921168,0
2024-01-10,3093530,380000
2024-01-11,423000,0
2024-01-12,103134,0
2024-01-15,-176000,0
2024-01-16,-3565000,-105000
2024-01-17,-3273388,0
2024-01-18,121000,0
2024-01-19,-323686,0
2024-01-22,-304136,0
2024-01-23,135213,23000
2024-01-24,-536000,-3000
2024-01-25,-84938,0
2024-01-26,36462,0
2024-01-29,-75128,-2000
2024-01-30,-2035102,0
2024-01-31,2451680,0
2024-02-01,-5738258,-630000
2024-02-02,2167967,0
2024-02-05,357192,-24000
2024-02-15,2430200,5127
2024-02-16,-1695158,0
2024-02-19,543000,0
2024-02-20,90000,-2000
2024-02-21,3019449,0
2024-02-22,-143000,-10000
2024-02-23,-1805000,-293000
2024-02-26,12575807,-36000
2024-02-27,74050,-8000
2024-02-29,5029000,-19000
2024-03-01,1033000,-22000
2024-03-04,-2690125,-6000
2024-03-05,-140822,-51000
2024-03-06,7200000,-9000
2024-03-07,2698331,-51000
2024-03-08,-676458,-37000
2024-03-11,2598000,-9000
2024-03-12,2644000,0
2024-03-13,5586934,-29000
2024-03-14,-970000,-56139
2024-03-15,1924301,8000
2024-03-18,-636912,-21000
2024-03-19,-1008000,-49000
2024-03-20,-4115160,-15000
2024-03-21,315678,-3000
2024-03-22,-524000,0
2024-03-25,-2123012,-6000
2024-03-26,-1025634,-23000
2024-03-27,1765000,0
2024-03-28,-1136109,-36000
2024-03-29,162122,-59000
2024-04-01,-395000,-41000
2024-04-02,-1725000,-29000
2024-04-03,-1502000,-25000
2024-04-08,403174,-65000
2024-04-09,706434,-6000
2024-04-10,658000,-4000
2024-04-11,890915,-20000
2024-04-12,-2436000,-6000
2024-04-15,1547444,-23000
2024-04-16,-4156194,0
2024-04-17,1120000,-36000
2024-04-18,149000,824000
2024-04-19,-1982000,6000
2024-04-22,4024000,30000
2024-04-23,6443000,0
2024-04-24,-4005000,0
2024-04-25,-178000,-55000
2024-04-26,-798000,0
2024-04-29,4099783,0
2024-04-30,-1026163,-8000
2024-05-02,1114000,-14000
2024-05-03,234000,0
2024-05-06,2834027,1000
2024-05-07,-2577677,-22000
2024-05-08,-1332004,-15000
2024-05-09,-807945,-8000
2024-05-10,2277000,0
2024-05-13,-671000,12000
2024-05-14,-1250000,0
2024-05-15,-131000,-58000
2024-05-16,1213000,0
2024-05-17,308000,0
2024-05-20,4678447,-15000
2024-05-21,-3978202,0
2024-05-22,3297000,0
2024-05-23,-4118200,-2000
2024-05-24,776000,-73000
2024-05-27,-286918,0
2024-05-28,1110938,0
2024-05-29,-1520000,0
2024-05-30,-94000,0
2024-05-31,6481582,22000
2024-06-03,-2014000,2000
2024-06-04,50000,8000
2024-06-05,-56835,4000
2024-06-06,-350728,-7000
2024-06-07,-192907,0
2024-06-11,-1260470,0
2024-06-12,-790330,-2000
2024-06-13,-218000,-1000
2024-06-14,-216000,-15000
2024-06-17,-598580,-7000
2024-06-18,339308,2000
2024-06-19,1906000,1000
2024-06-20,-1326000,-12000
2024-06-21,712784,-2000
2024-06-24,-371392,-24000
2024-06-25,535500,15000
2024-06-26,-3077719,5000
2024-06-27,-1392000,13000
2024-06-28,-405234,33000
2024-07-01,609000,18000
2024-07-02,-2218800,5000
2024-07-03,-503000,23000
2024-07-04,-355000,9000
2024-07-05,-854782,43000
2024-07-08,5509000,18000
2024-07-09,672091,71000
2024-07-10,2001946,56000
2024-07-11,3899170,6000
2024-07-12,1000105,-7000
2024-07-15,-1268000,-24000
2024-07-16,2997000,-2497000
2024-07-17,-1068000,29000
2024-07-18,2071207,61000
2024-07-19,-7730224,50000
2024-07-22,5181700,36000
2024-07-23,-11996,-95000
2024-07-26,-3772337,66000
2024-07-29,-850855,28000
2024-07-30,-6426288,46000
2024-07-31,-267167,9000
2024-08-01,806000,0
2024-08-02,-2843800,64000
2024-08-05,-6619023,5000
2024-08-06,-2626128,68000
2024-08-07,-2256883,29000
2024-08-08,-18000,0
2024-08-09,457631,0
2024-08-12,-859500,2000
2024-08-13,-739656,0
2024-08-14,2098000,0
2024-08-15,-2153824,-72000
2024-08-16,68000,-15000
2024-08-19,-1611000,0
2024-08-20,651000,-10000
2024-08-21,-112509,-6000
2024-08-22,-870366,0
2024-08-23,-513243,0
2024-08-26,766000,0
2024-08-27,75288,0
2024-08-28,-849136,0
2024-08-29,-456000,0
2024-08-30,2377424,0
2024-09-02,2789000,0
2024-09-03,-991743,0
2024-09-04,-2519999,0
2024-09-05,52999,-776000
2024-09-06,-460872,-258022
2024-09-09,-2255000,0
2024-09-10,857645,0
2024-09-11,-1152000,9000
2024-09-12,532115,-9000
2024-09-13,-610000,0
2024-09-16,1273000,0
2024-09-18,-278889,0
2024-09-19,544660,0
2024-09-20,1199761,4000
2024-09-23,330993,0
2024-09-24,42454,-21000
2024-09-25,-71946,0
2024-09-26,-25000,0
2024-09-27,605003,0
2024-09-30,154998,-24000
2024-10-01,-1720000,-16000
2024-10-04,-727788,20000
2024-10-07,-93172,8000
2024-10-08,-1475637,0
2024-10-09,-1775416,0
2024-10-11,-1458000,0
2024-10-14,-398000,0
2024-10-15,-122224,3000
2024-10-16,-1433598,76000
2024-10-17,-471000,348000
2024-10-18,469041,247000
2024-10-21,-539000,313000
2024-10-22,-189000,181000
2024-10-23,-2022000,0
2024-10-24,-600392,2000
2024-10-25,-774224,0
2024-10-28,-635000,10000
2024-10-29,-2780000,28000
2024-10-30,-767000,0
2024-11-01,276745,24000
2024-11-04,-557000,0
2024-11-05,-241889,19000
2024-11-06,-1002000,0
2024-11-07,-373000,0
2024-11-08,-199590,0
2024-11-11,-48680,0
2024-11-12,-896000,-12000
2024-11-13,-927296,13000
2024-11-14,-772810,11000
2024-11-15,139193,0
2024-11-18,-454432,8000
2024-11-19,1073000,-21000
2024-11-20,1157817,14000
2024-11-21,-12000,29000
2024-11-22,120126,0
2024-11-25,9918786,0
2024-11-26,-359649,9000
2024-11-27,2480048,-4000
2024-11-28,1008274,24000
2024-11-29,689915,8000
2024-12-02,1264353,0
2024-12-03,1248488,0
2024-12-04,635679,0
2024-12-05,-472679,0
2024-12-06,2646957,0
2024-12-09,4245579,0
2024-12-10,-841026,0
2024-12-11,108075,0
2024-12-12,682270,0
2024-12-13,-1149830,-11000
2024-12-16,-1384517,-10000
2024-12-17,-1515600,0
2024-12-18,-1503212,0
2024-12-19,-3784272,0
2024-12-20,-1624752,-16000
2024-12-23,-400180,5000
2024-12-24,-167000,0
2024-12-25,-363970,0
2024-12-26,45000,0
2024-12-27,-343182,0
2024-12-30,147964,0
2024-12-31,-406824,0
2025-01-02,-1093000,10000
2025-01-03,-643812,10000
2025-01-06,285237,165000
2025-01-07,259466,52000
2025-01-08,72274,94000
2025-01-09,1396000,10000
2025-01-10,-1138363,43000
2025-01-13,-763750,40000
2025-01-14,264829,93000
2025-01-15,701753,92000
2025-01-16,1457811,-183000
2025-01-17,176000,-81000
2025-01-20,-1140900,0
2025-01-21,337064,0
2025-01-22,251097,0
2025-02-03,4274449,0
2025-02-04,-2081950,-10000
2025-02-05,-5193241,0
2025-02-06,-828000,0
2025-02-07,-3172239,0
2025-02-10,-131000,-18000
2025-02-11,-1181176,0
2025-02-12,-555000,-10000
2025-02-13,1357248,0
2025-02-14,-1884000,-10000
2025-02-17,919980,0
2025-02-18,-278000,0
2025-02-19,322000,-9000
2025-02-20,558000,-20000
2025-02-21,-551615,0
2025-02-24,-379844,0
2025-02-25,528569,0
2025-02-26,534841,-19000
2025-02-27,1663714,0
2025-03-03,11613402,55000
2025-03-04,13731729,-8000
2025-03-05,229841,-9000
2025-03-06,1988658,2000
2025-03-07,3988796,-3000
2025-03-10,-382135,4000
2025-03-11,-1542350,7000
2025-03-12,1450406,0
2025-03-13,1453677,0
2025-03-14,3198000,0
2025-03-17,932737,3000
2025-03-18,-659318,0
2025-03-19,261797,0
2025-03-20,-100920,0
2025-03-21,3433773,2000
2025-03-24,-61000,28000
2025-03-25,1487940,57000
2025-03-26,-622975,0
2025-03-27,-1900000,20000
2025-03-28,55326,4000
2025-03-31,4493425,33000
2025-04-01,-903900,7000
2025-04-02,-1741128,0
2025-04-07,577924,0
2025-04-08,-8694385,-10000
2025-04-09,-5153930,-67000
2025-04-10,2203519,0
2025-04-11,-6506399,0
2025-04-14,-4702119,0
2025-04-15,-1903277,0
2025-04-16,-637969,0
2025-04-17,-2547000,0
2025-04-18,177000,300000
2025-04-21,-680000,0
2025-04-22,-1188031,0
2025-04-23,-1249000,0
2025-04-24,335466,0
2025-04-25,1995000,0
2025-04-28,-2115128,0
2025-04-29,2010161,0
2025-04-30,643000,-21000
2025-05-02,523000,0
2025-05-05,-1780743,-25000
2025-05-06,1884000,-19000
2025-05-07,5700905,-5000
2025-05-08,-1894726,-9000
2025-05-09,1964567,0
2025-05-12,-1932183,0
2025-05-13,-382875,-6000
2025-05-14,-156122,0
2025-05-15,84000,0
2025-05-16,349753,0
2025-05-19,347105,0
2025-05-20,1480000,0
2025-05-21,1730400,220000
2025-05-22,383906,-11000
2025-05-23,2554350,-7000
2025-05-26,-1474389,0
2025-05-27,-569925,0
2025-05-28,-2635221,-1000
2025-05-29,-1150768,0
2025-06-02,-333760,-11000
2025-06-03,1236415,0
2025-06-04,-1468404,0
2025-06-05,-1178901,0
2025-06-06,2454706,0
2025-06-09,1584000,-10000
2025-06-10,457147,-14000
2025-06-11,-146511,-9000
2025-06-12,-391000,-62000
2025-06-13,-223000,-11000
2025-06-16,1141200,0
2025-06-17,2516435,2795349
2025-06-18,88134,-5942
2025-06-19,1571202,-72636
2025-06-20,6072,-35000
2025-06-23,-1299000,-9000
2025-06-24,140306,-5000
2025-06-25,738086,-37856
2025-06-26,4907817,-22700
2025-06-27,3588045,-86350
2025-06-30,5589234,-10000
2025-07-01,245974,0
2025-07-02,4108072,-5890
2025-07-03,620196,-22742
2025-07-04,1354211,-10613
2025-07-07,2984473,0
2025-07-08,-150000,-13000
2025-07-09,599522,-12346
2025-07-10,4413696,-34000
2025-07-11,-1390128,102000
2025-07-14,1458000,-56015
2025-07-15,-1254884,7396
2025-07-16,-3078672,2013000
2025-07-17,-1559245,2391543
2025-07-18,-5910950,2601386
2025-07-21,-4382900,2534000
2025-07-22,-5222177,2416000
2025-07-23,-1277905,97000
2025-07-24,-2035936,-21586
2025-07-25,-2189611,-16190
2025-07-28,-2973419,-5397
2025-07-29,-2385800,-8958
2025-07-30,686000,0
2025-07-31,-122858,48000
2025-08-01,7595000,436000
2025-08-04,5715894,341000
2025-08-05,4378027,890328
2025-08-06,432482,104000
2025-08-07,-5325854,182711
2025-08-08,-8454302,75000
2025-08-11,-3993226,3000
2025-08-12,-7084906,70000
2025-08-13,1256012,-170000
2025-08-14,-2529871,36000
2025-08-15,-2629417,-19097
2025-08-18,-2202398,59000
2025-08-19,-808071,190000
2025-08-20,-1834653,6000
2025-08-21,-323352,58000
2025-08-22,-820500,-3000
2025-08-25,-3221000,13000
2025-08-26,-3605450,0
2025-08-27,-472000,7000
2025-08-28,784504,-66519
2025-08-29,-2056478,-21000
2025-09-01,757317,-642574
2025-09-02,949000,-1112000
2025-09-03,-113749,-2000
2025-09-04,1144961,-36909
2025-09-05,-1043000,18000
2025-09-08,-2101890,16274
2025-09-09,574000,-34909
2025-09-10,1199447,-49909
2025-09-11,4389946,-59909
2025-09-12,4718087,-83909
2025-09-15,638059,-34909
2025-09-16,877862,-43000
2025-09-17,-2093577,-61245
2025-09-18,318426,-182000
2025-09-19,478124,7835
2025-09-22,2802074,-53000
2025-09-23,8156404,-51907
2025-09-24,2143851,-72814
2025-09-25,538775,-17907
2025-09-26,874892,-45907
2025-09-30,2972510,0
2025-10-01,1618443,-22907
2025-10-02,1303090,-70907
2025-10-03,-4105167,0
2025-10-07,101090,-48160
2025-10-08,-1390581,-55813
2025-10-09,-515605,-30000
2025-10-13,-4372809,-6158
2025-10-14,-864888,-169906
2025-10-15,917496,-44000
2025-10-16,-2767513,-49000
