date,foreign_net,trust_net
2021-09-28,-147990,0
2021-09-29,-105592,0
2021-09-30,-173931,0
2021-10-01,-54965,0
2021-10-04,25000,10000
2021-10-05,-28000,6000
2021-10-06,-6804,16000
2021-10-07,-26462,14000
2021-10-08,-16810,0
2021-10-12,-141940,0
2021-10-13,2400,20000
2021-10-14,-3000,0
2021-10-15,-6416,0
2021-10-18,4813,0
2021-10-19,-7000,0
2021-10-20,56000,0
2021-10-21,29400,0
2021-10-22,24038,0
2021-10-25,-4000,0
2021-10-26,-23000,0
2021-10-27,-1000,0
2021-10-28,-19820,0
2021-10-29,127,0
2021-11-01,1070,0
2021-11-02,7550,0
2021-11-03,2207,-9000
2021-11-04,8760,-5000
2021-11-05,4000,-381
2021-11-08,35000,0
2021-11-09,2000,0
2021-11-10,4000,0
2021-11-11,24005,0
2021-11-12,-8288,11300
2021-11-15,-12000,46000
2021-11-16,-6712,20000
2021-11-17,-3140,1000
2021-11-18,19250,-26000
2021-11-19,-19460,0
2021-11-22,-11465,0
2021-11-23,22540,-19000
2021-11-24,40070,-35000
2021-11-25,91635,-14000
2021-11-26,1310,0
2021-11-29,-33780,-37070
2021-11-30,-67158,0
2021-12-01,-24829,0
2021-12-02,4000,0
2021-12-03,-4000,0
2021-12-06,-2058,0
2021-12-07,22003,0
2021-12-08,24850,0
2021-12-09,660,0
2021-12-10,17110,0
2021-12-13,1500,-1000
2021-12-14,4000,0
2021-12-15,-60057,-1000
2021-12-16,-169510,-15150
2021-12-17,-113424,-35000
2021-12-20,-39010,-20000
2021-12-21,-70612,-2000
2021-12-22,-17959,-16000
2021-12-23,-6000,-13000
2021-12-24,-32978,-16000
2021-12-27,-3446,-4090
2021-12-28,-6230,-50000
2021-12-29,-15158,0
2021-12-30,-148422,-50000
2022-01-03,-62106,0
2022-01-04,18090,0
2022-01-05,-13929,0
2022-01-06,-142004,0
2022-01-07,-25252,0
2022-01-10,-98250,0
2022-01-11,6000,0
2022-01-12,-16999,47000
2022-01-13,-40060,120000
2022-01-14,15150,20000
2022-01-17,12552,0
2022-01-18,25000,30000
2022-01-19,16020,-33000
2022-01-20,28000,-42900
2022-01-21,38468,-28790
2022-01-24,-110,0
2022-01-25,15210,-1000
2022-01-26,-27172,0
2022-02-07,-24673,0
2022-02-08,-27342,0
2022-02-09,-10731,0
2022-02-10,-22449,-6000
2022-02-11,-4820,0
2022-02-14,-12000,3000
2022-02-15,8110,3000
2022-02-16,23856,0
2022-02-17,-1477,1000
2022-02-18,-7945,2000
2022-02-21,-107828,7000
2022-02-22,64520,7000
2022-02-23,9910,0
2022-02-24,3754,0
2022-02-25,-49000,1000
2022-03-01,15370,1000
2022-03-02,-47361,-1000
2022-03-03,-45432,-5000
2022-03-04,-32279,-8000
2022-03-07,-68265,100
2022-03-08,-24290,4000
2022-03-09,-59000,-7000
2022-03-10,-11330,1000
2022-03-11,-14731,0
2022-03-14,-23266,1000
2022-03-15,16190,1000
2022-03-16,-4450,1000
2022-03-17,-33985,1000
2022-03-18,-35773,0
2022-03-21,-46097,-39
2022-03-22,29276,1000
2022-03-23,-7201,1000
2022-03-24,6000,0
2022-03-25,-11900,0
2022-03-28,3970,0
2022-03-29,3760,0
2022-03-30,-3000,0
2022-03-31,-62328,0
2022-04-01,-36000,0
2022-04-06,9423,-9000
2022-04-07,-7000,-420
2022-04-08,-22987,2000
2022-04-11,-41157,5000
2022-04-12,-9971,0
2022-04-13,-53770,0
2022-04-14,7365,0
2022-04-15,67000,1000
2022-04-18,26000,0
2022-04-19,0,1000
2022-04-20,14000,0
2022-04-21,9109,0
2022-04-22,25237,0
2022-04-25,14000,1000
2022-04-26,-81970,1000
2022-04-27,-126890,1000
2022-04-28,-152500,0
2022-04-29,61683,-30000
2022-05-03,17000,-16000
2022-05-04,60,-14350
2022-05-05,17010,-10000
2022-05-06,-3120,-10000
2022-05-09,19000,-7200
2022-05-10,-34574,0
2022-05-11,-71915,0
2022-05-12,-54091,0
2022-05-13,-86000,0
2022-05-16,-92000,1000
2022-05-17,-27329,-32000
2022-05-18,-18000,-32000
2022-05-19,-11000,-30000
2022-05-20,13000,0
2022-05-23,-26000,0
2022-05-24,-50256,0
2022-05-25,-22150,0
2022-05-26,-9000,0
2022-05-27,-117000,0
2022-05-30,-56000,0
2022-05-31,-140530,0
2022-06-01,-64600,0
2022-06-02,-57000,0
2022-06-06,-92000,0
2022-06-07,-118000,0
2022-06-08,-84000,0
2022-06-09,-116900,0
2022-06-10,-78740,0
2022-06-13,-203100,0
2022-06-14,-146040,11000
2022-06-15,-76000,0
2022-06-16,-14400,0
2022-06-17,-123000,0
2022-06-20,-184652,0
2022-06-21,-191000,0
2022-06-22,-342770,-64000
2022-06-23,-431315,0
2022-06-24,-160000,60000
2022-06-27,-135900,85000
2022-06-28,-179670,2000
2022-06-29,-100000,230000
2022-06-30,-121998,85000
2022-07-01,243925,181000
2022-07-04,-286050,110000
2022-07-05,-184250,464000
2022-07-06,-173349,304540
2022-07-07,-374975,-30000
2022-07-08,124781,25000
2022-07-11,-119910,0
2022-07-12,308364,15000
2022-07-13,-145000,1000
2022-07-14,-262525,0
2022-07-15,-152000,57000
2022-07-18,100432,0
2022-07-19,-41779,10000
2022-07-20,-151000,0
2022-07-21,217837,105000
2022-07-22,-219472,25000
2022-07-25,-195488,-9000
2022-07-26,-339725,40000
2022-07-27,24440,317000
2022-07-28,-182962,0
2022-07-29,399377,6000
2022-08-01,8000,62000
2022-08-02,-177068,15000
2022-08-03,-3039,61000
2022-08-04,-434034,45000
2022-08-05,88000,20000
2022-08-08,17025,5000
2022-08-09,287000,227000
2022-08-10,-341694,130000
2022-08-11,-37070,153000
2022-08-12,-130219,0
2022-08-15,-221000,69000
2022-08-16,-130566,-2000
2022-08-17,-80919,53000
2022-08-18,-160000,50000
2022-08-19,-237824,-12000
2022-08-22,2000,0
2022-08-23,-14000,0
2022-08-24,-20000,-15000
2022-08-25,-77000,-65000
2022-08-26,161384,266000
2022-08-29,-56881,90000
2022-08-30,-45950,65000
2022-08-31,-62000,85000
2022-09-01,-24000,188000
2022-09-02,-31930,190000
2022-09-05,-87064,123000
2022-09-06,-39196,0
2022-09-07,-107000,221000
2022-09-08,54590,32000
2022-09-12,41000,29000
2022-09-13,-5743,0
2022-09-14,6890,17000
2022-09-15,-15550,0
2022-09-16,-3001,0
2022-09-19,70000,20000
2022-09-20,72000,10000
2022-09-21,114900,21000
2022-09-22,-223000,72000
2022-09-23,-117950,-52000
2022-09-26,105891,106000
2022-09-27,-147834,70000
2022-09-28,5010,-147000
2022-09-29,-20750,99000
2022-09-30,-139039,-126000
2022-10-03,-88884,67000
2022-10-04,143010,-94000
2022-10-05,116590,35000
2022-10-06,107000,-15000
2022-10-07,28291,-151190
2022-10-11,65930,0
2022-10-12,198500,13000
2022-10-13,-35000,50000
2022-10-14,-56164,36000
2022-10-17,-38970,19000
2022-10-18,269986,58000
2022-10-19,-241298,30000
2022-10-20,-48110,0
2022-10-21,-20000,17000
2022-10-24,-35970,10000
2022-10-25,0,0
2022-10-26,-12100,17000
2022-10-27,123158,0
2022-10-28,-6000,-5000
2022-10-31,46040,0
2022-11-01,266990,57000
2022-11-02,604346,-98000
2022-11-03,-45495,-17000
2022-11-04,90517,-103000
2022-11-07,-96000,-94000
2022-11-08,349580,-157000
2022-11-09,152012,-75000
2022-11-10,351260,4000
2022-11-11,-44654,4000
2022-11-14,-9931,-1000
2022-11-15,51044,-26000
2022-11-16,67276,-61000
2022-11-17,252746,-27000
2022-11-18,-153000,12000
2022-11-21,148882,-20000
2022-11-22,-60480,0
2022-11-23,15980,-45000
2022-11-24,-99000,-27000
2022-11-25,177985,-414000
2022-11-28,369010,-454000
2022-11-29,115960,-164000
2022-11-30,137168,-21600
2022-12-01,-18350,-790
2022-12-02,-136006,-77350
2022-12-05,77000,-322790
2022-12-06,437365,-76120
2022-12-07,232501,-68000
2022-12-08,-271000,0
2022-12-09,395821,-87000
2022-12-12,21418,32780
2022-12-13,22000,0
2022-12-14,92000,0
2022-12-15,57998,0
2022-12-16,-220100,0
2022-12-19,32000,10000
2022-12-20,28327,0
2022-12-21,13000,-119210
2022-12-22,13757,-10000
2022-12-23,-1291,0
2022-12-26,143100,37000
2022-12-27,130000,52000
2022-12-28,140485,51000
2022-12-29,51000,53000
2022-12-30,130056,99000
2023-01-03,-104000,36000
2023-01-04,310000,31000
2023-01-05,958,17000
2023-01-06,49000,-4000
2023-01-09,-74636,-5000
2023-01-10,166035,5000
2023-01-11,-127152,-5000
2023-01-12,-32154,6000
2023-01-13,-30937,0
2023-01-16,97000,32000
2023-01-17,-101263,-21000
2023-01-30,188266,-15000
2023-01-31,-41000,-15000
2023-02-01,90000,-24140
2023-02-02,74000,0
2023-02-03,-76000,-26000
2023-02-06,38990,0
2023-02-07,54000,0
2023-02-08,-17550,5000
2023-02-09,58612,0
2023-02-10,-148874,63640
2023-02-13,-78211,9000
2023-02-14,668000,0
2023-02-15,-521998,91000
2023-02-16,1028541,19000
2023-02-17,-306330,38000
2023-02-20,-206000,-77000
2023-02-21,-54000,35000
2023-02-22,509254,140000
2023-02-23,812953,12000
2023-02-24,-233388,127000
2023-03-01,406841,20000
2023-03-02,-196000,-37000
2023-03-03,-55950,0
2023-03-06,-25015,-14000
2023-03-07,215043,0
2023-03-08,256016,0
2023-03-09,93029,0
2023-03-10,-218032,1000
2023-03-13,145000,-9000
2023-03-14,22000,0
2023-03-15,7061,0
2023-03-16,44900,-39000
2023-03-17,106275,68000
2023-03-20,-39500,0
2023-03-21,-11790,-15000
2023-03-22,71500,0
2023-03-23,-203858,-120000
2023-03-24,-258000,-145150
2023-03-27,161066,-32000
2023-03-28,-17955,-49480
2023-03-29,99849,0
2023-03-30,161213,-3000
2023-03-31,45350,7000
2023-04-06,170000,0
2023-04-07,-41000,0
2023-04-10,84000,0
2023-04-11,-17165,-45000
2023-04-12,176998,-5000
2023-04-13,352496,6000
2023-04-14,-67000,0
2023-04-17,-34000,0
2023-04-18,293543,0
2023-04-19,338557,9000
2023-04-20,-177000,10000
2023-04-21,-92041,-10000
2023-04-24,197256,0
2023-04-25,-122030,0
2023-04-26,3779,0
2023-04-27,-17120,6000
2023-04-28,-148310,-28000
2023-05-02,13452,-31000
2023-05-03,-8000,-13000
2023-05-04,-60000,0
2023-05-05,-156995,-5000
2023-05-08,-52935,-75000
2023-05-09,64000,-85000
2023-05-10,-17000,-43000
2023-05-11,8231,-35000
2023-05-12,-28000,0
2023-05-15,-82000,0
2023-05-16,-13981,-65000
2023-05-17,93928,-87000
2023-05-18,-16000,-84140
2023-05-19,-7000,-86000
2023-05-22,-54000,56000
2023-05-23,-176000,9000
2023-05-24,-152442,0
2023-05-25,11443,-155000
2023-05-26,100032,-174000
2023-05-29,7966,-8000
2023-05-30,-138000,-1000
2023-05-31,12180,0
2023-06-01,41011,-25000
2023-06-02,-20000,-53000
2023-06-05,-116000,-16000
2023-06-06,72000,-66000
2023-06-07,28000,-2000
2023-06-08,-71127,-6000
2023-06-09,-6170,-8000
2023-06-12,6000,0
2023-06-13,120000,0
2023-06-14,124917,14000
2023-06-15,283935,0
2023-06-16,182000,-78000
2023-06-19,35000,-68000
2023-06-20,121030,8000
2023-06-21,226922,-4000
2023-06-26,-154852,-2000
2023-06-27,-131000,-5000
2023-06-28,40035,-3000
2023-06-29,109965,-13000
2023-06-30,23000,0
2023-07-03,-55685,0
2023-07-04,-23000,-25000
2023-07-05,-71511,-23000
2023-07-06,-288432,-22000
2023-07-07,-71620,-40000
2023-07-10,-16564,0
2023-07-11,40950,0
2023-07-12,15658,0
2023-07-13,-107992,-50000
2023-07-14,-289970,-60000
2023-07-17,-62000,-150
2023-07-18,-66940,0
2023-07-19,-209603,0
2023-07-20,-75110,0
2023-07-21,-124850,15000
2023-07-24,-71000,0
2023-07-25,-201841,0
2023-07-26,-231000,0
2023-07-27,-66430,0
2023-07-28,-51000,0
2023-07-31,-43172,0
2023-08-01,-352008,0
2023-08-02,-178990,-25000
2023-08-04,85531,0
2023-08-07,21093,22000
2023-08-08,-156535,0
2023-08-09,10000,1000
2023-08-10,6500,0
2023-08-11,50100,-120000
2023-08-14,-684,0
2023-08-15,-275301,-1000
2023-08-16,94710,-100290
2023-08-17,-45400,-1000
2023-08-18,-37000,1000
2023-08-21,35000,-2000
2023-08-22,-28000,0
2023-08-23,-31550,0
2023-08-24,-62259,-90000
2023-08-25,84238,-70000
2023-08-28,-56451,-1740
2023-08-29,-35840,-39250
2023-08-30,-2278,-1503
2023-08-31,-4024,-60
2023-09-01,41577,0
2023-09-04,-3128,0
2023-09-05,-20052,-45000
2023-09-06,10590,-60000
2023-09-07,-2010,-22190
2023-09-08,59164,-25200
2023-09-11,-16560,0
2023-09-12,11000,5000
2023-09-13,30799,0
2023-09-14,-26220,0
2023-09-15,-9172,-1000
2023-09-18,-16010,0
2023-09-19,-59294,0
2023-09-20,-23630,0
2023-09-21,47978,0
2023-09-22,-9923,15000
2023-09-25,113382,18000
2023-09-26,-20700,0
2023-09-27,-21000,-5000
2023-09-28,-116002,0
2023-10-02,7000,-8000
2023-10-03,-32060,0
2023-10-04,-20000,0
2023-10-05,-38000,0
2023-10-06,-16000,-27000
2023-10-11,-100700,-26000
2023-10-12,-3270,0
2023-10-13,-26104,0
2023-10-16,-22070,0
2023-10-17,-980,0
2023-10-18,-3384,0
2023-10-19,-42058,-8000
2023-10-20,-80729,1000
2023-10-23,-34000,-6000
2023-10-24,-56548,0
2023-10-25,-38681,0
2023-10-26,-19780,0
2023-10-27,-60000,0
2023-10-30,2000,8000
2023-10-31,189000,39000
2023-11-02,78030,12000
2023-11-03,36419,3000
2023-11-06,-25500,0
2023-11-07,35000,2000
2023-11-08,-15232,6000
2023-11-09,-21210,0
2023-11-10,-54000,1000
2023-11-13,-24909,-21210
2023-11-14,-15000,0
2023-11-15,-20775,-1000
2023-11-16,23134,0
2023-11-17,-56160,65000
2023-11-20,-40000,35000
2023-11-21,125200,0
2023-11-22,115102,20000
2023-11-23,290,21000
2023-11-24,-25000,20000
2023-11-27,26656,2000
2023-11-28,95898,1000
2023-11-29,28000,1000
2023-11-30,-210130,2000
2023-12-01,67715,1000
2023-12-04,35892,0
2023-12-05,289092,2000
2023-12-06,163522,41000
2023-12-07,-90000,0
2023-12-08,-90000,8000
2023-12-11,-101010,56000
2023-12-12,-106980,1000
2023-12-13,14000,3000
2023-12-14,68000,125000
2023-12-15,-28772,220000
2023-12-18,-189000,246000
2023-12-19,-219000,412000
2023-12-20,-93028,141000
2023-12-21,-106458,128000
2023-12-22,-29000,155000
2023-12-25,-38000,156000
2023-12-26,-43187,42000
2023-12-27,53960,-19000
2023-12-28,52000,2000
2023-12-29,-12000,37000
2024-01-02,20000,-16000
2024-01-03,8286,24000
2024-01-04,31004,45000
2024-01-05,59000,5500
2024-01-08,21920,44000
2024-01-09,-69880,22000
2024-01-10,6510,46000
2024-01-11,-50440,0
2024-01-12,-40390,5000
2024-01-15,151590,-83000
2024-01-16,136000,-76000
2024-01-17,11444,73000
2024-01-18,-188920,5000
2024-01-19,-16840,13000
2024-01-22,58000,-21000
2024-01-23,-231216,18000
2024-01-24,-7000,-17000
2024-01-25,-9470,10000
2024-01-26,-33000,39000
2024-01-29,-31970,16000
2024-01-30,-26265,0
2024-01-31,-12000,-5000
2024-02-01,-39000,5000
2024-02-02,-37000,3000
2024-02-05,-25430,29000
2024-02-15,-143143,-58000
2024-02-16,26900,-31000
2024-02-19,-38975,-6640
2024-02-20,-58720,-6000
2024-02-21,-291109,-2000
2024-02-22,-119500,-1000
2024-02-23,-40980,-45000
2024-02-26,-26012,-21000
2024-02-27,-271374,-2000
2024-02-29,-199348,0
2024-03-01,-132900,-35000
2024-03-04,-458010,-65570
2024-03-05,37050,65000
2024-03-06,-154000,49000
2024-03-07,-99790,37000
2024-03-08,-187998,56000
2024-03-11,-57000,31000
2024-03-12,54093,12000
2024-03-13,15000,57000
2024-03-14,-29000,57000
2024-03-15,-39000,-1000
2024-03-18,49600,50000
2024-03-19,-23604,24000
2024-03-20,73000,62000
2024-03-21,-41073,20000
2024-03-22,26668,0
2024-03-25,68014,-2000
2024-03-26,-2000,-3000
2024-03-27,71000,8000
2024-03-28,-92828,34000
2024-03-29,-22982,-1000
2024-04-01,-38900,0
2024-04-02,-5990,-1000
2024-04-03,-16130,0
2024-04-08,-131923,3000
2024-04-09,-71900,4000
2024-04-10,-35000,-2000
2024-04-11,-13660,0
2024-04-12,-49998,0
2024-04-15,-73998,0
2024-04-16,-65999,0
2024-04-17,-67478,-1000
2024-04-18,29258,3000
2024-04-19,-104985,5000
2024-04-22,2001,4000
2024-04-23,41000,-20000
2024-04-24,20264,0
2024-04-25,25460,-1000
2024-04-26,-10000,0
2024-04-29,43153,0
2024-04-30,73002,0
2024-05-02,-42562,43000
2024-05-03,79000,23000
2024-05-06,31000,3000
2024-05-07,27000,1000
2024-05-08,57000,0
2024-05-09,-121000,0
2024-05-10,101000,0
2024-05-13,55757,0
2024-05-14,28000,0
2024-05-15,-75885,1000
2024-05-16,-214935,0
2024-05-17,-48180,0
2024-05-20,16000,0
2024-05-21,-41310,1000
2024-05-22,-64000,-5000
2024-05-23,-109040,92000
2024-05-24,-121000,-16000
2024-05-27,-108553,219000
2024-05-28,-113000,205000
2024-05-29,-151798,200000
2024-05-30,-92004,250000
2024-05-31,-222569,220000
2024-06-03,-242990,500000
2024-06-04,-368280,449000
2024-06-05,-223920,407000
2024-06-06,-273800,489000
2024-06-07,-233030,450000
2024-06-11,-182430,450000
2024-06-12,-161000,459000
2024-06-13,-55370,-130000
2024-06-14,163515,0
2024-06-17,88408,0
2024-06-18,-29890,0
2024-06-19,-31535,0
2024-06-20,48485,1000
2024-06-21,-116420,-2000
2024-06-24,-71000,0
2024-06-25,-42770,2000
2024-06-26,-11652,-1000
2024-06-27,-57000,2000
2024-06-28,-50198,2000
2024-07-01,5740,0
2024-07-02,-82699,40000
2024-07-03,-13150,34000
2024-07-04,24600,25000
2024-07-05,51654,5000
2024-07-08,50823,13500
2024-07-09,55000,11500
2024-07-10,62683,12500
2024-07-11,16560,14000
2024-07-12,-17000,50000
2024-07-15,89000,71000
2024-07-16,-62110,34000
2024-07-17,-2900,21500
2024-07-18,160493,56000
2024-07-19,-43550,25000
2024-07-22,9000,31000
2024-07-23,10281,41000
2024-07-26,-143000,133000
2024-07-29,-104000,135000
2024-07-30,-35000,25000
2024-07-31,-44401,28000
2024-08-01,-20930,30000
2024-08-02,-37000,20000
2024-08-05,-34000,100000
2024-08-06,-15000,130500
2024-08-07,37760,80000
2024-08-08,-37000,30000
2024-08-09,-59868,68000
2024-08-12,24011,30000
2024-08-13,10050,10000
2024-08-14,54738,29000
2024-08-15,-24000,9000
2024-08-16,30853,9000
2024-08-19,14875,-5000
2024-08-20,33462,9000
2024-08-21,6176,19000
2024-08-22,52420,19000
2024-08-23,20100,10000
2024-08-26,13100,30000
2024-08-27,-825,49000
2024-08-28,78100,-24100
2024-08-29,34130,56000
2024-08-30,-94420,9000
2024-09-02,19382,40000
2024-09-03,72996,30900
2024-09-04,102906,110000
2024-09-05,70960,70911
2024-09-06,-69000,120000
2024-09-09,-65120,70000
2024-09-10,5000,49500
2024-09-11,-23700,173000
2024-09-12,-41898,123000
2024-09-13,149000,85500
2024-09-16,10000,282000
2024-09-18,14258,58000
2024-09-19,-16194,55000
2024-09-20,-17175,53000
2024-09-23,60792,119000
2024-09-24,-76000,84000
2024-09-25,-167124,79000
2024-09-26,-1875,89000
2024-09-27,-167945,172000
2024-09-30,-47927,82000
2024-10-01,-76135,78300
2024-10-04,98014,67000
2024-10-07,-19023,67000
2024-10-08,-72865,50000
2024-10-09,128930,40000
2024-10-11,10400,-2000
2024-10-14,295222,18000
2024-10-15,-8000,10000
2024-10-16,-16000,20000
2024-10-17,-130140,56000
2024-10-18,-51000,28655
2024-10-21,-35000,-5000
2024-10-22,-32030,1000
2024-10-23,-55000,-2000
2024-10-24,-108678,19000
2024-10-25,-47000,0
2024-10-28,-84950,-1000
2024-10-29,-189000,39000
2024-10-30,-212939,20000
2024-11-01,-97005,10000
2024-11-04,-175723,0
2024-11-05,-137721,9000
2024-11-06,-118000,10000
2024-11-07,-205661,10000
2024-11-08,-125741,20000
2024-11-11,-145840,14000
2024-11-12,-42157,20000
2024-11-13,-94721,49000
2024-11-14,-26157,20170
2024-11-15,-118721,24000
2024-11-18,-50000,67000
2024-11-19,-63000,45578
2024-11-20,-8000,34000
2024-11-21,-15953,6000
2024-11-22,-68000,600
2024-11-25,-42568,20000
2024-11-26,-23000,10000
2024-11-27,-48990,39000
2024-11-28,-156992,70000
2024-11-29,-2081,10000
2024-12-02,-148959,70000
2024-12-03,-40000,-25000
2024-12-04,-35303,-37000
2024-12-05,-33100,-5000
2024-12-06,-22000,2000
2024-12-09,-37990,7000
2024-12-10,-5964,6000
2024-12-11,-9000,-4000
2024-12-12,-11000,-4000
2024-12-13,-2144,-2000
2024-12-16,32827,-6000
2024-12-17,180833,-5000
2024-12-18,25144,-5000
2024-12-19,55000,-5000
2024-12-20,101012,-1000
2024-12-23,95040,-3000
2024-12-24,52000,-3000
2024-12-25,74944,0
2024-12-26,116412,-6000
2024-12-27,27000,800
2024-12-30,-30000,-2000
2024-12-31,37445,0
2025-01-02,18995,0
2025-01-03,17000,-5000
2025-01-06,-6000,-4000
2025-01-07,19000,-10000
2025-01-08,-9000,-5000
2025-01-09,10000,-9880
2025-01-10,4317,-2000
2025-01-13,-8000,-1000
2025-01-14,25000,-6000
2025-01-15,-20000,-2000
2025-01-16,45000,-4000
2025-01-17,41000,-4150
2025-01-20,-18112,4000
2025-01-21,25000,-4000
2025-01-22,6998,0
2025-02-03,947,-2250
2025-02-04,-21660,-4150
2025-02-05,-26000,-2820
2025-02-06,-23157,-3000
2025-02-07,-31287,-3000
2025-02-10,-17669,-3000
2025-02-11,86240,14000
2025-02-12,192603,45000
2025-02-13,-47306,20250
2025-02-14,27640,-15000
2025-02-17,-298774,-3000
2025-02-18,-47000,-7000
2025-02-19,23971,-8000
2025-02-20,-41000,-5000
2025-02-21,4500,-6000
2025-02-24,65000,-9000
2025-02-25,455486,-4000
2025-02-26,214290,-5000
2025-02-27,237097,-7500
2025-03-03,156592,-2000
2025-03-04,244967,13000
2025-03-05,133070,-4500
2025-03-06,500928,-7000
2025-03-07,91228,-6000
2025-03-10,97078,4000
2025-03-11,170252,-2000
2025-03-12,-14895,0
2025-03-13,16081,-2000
2025-03-14,65800,-4000
2025-03-17,-147921,-1000
2025-03-18,31078,-3000
2025-03-19,-15082,-2000
2025-03-20,-4922,-2000
2025-03-21,-63332,-2000
2025-03-24,-112200,0
2025-03-25,-126000,-1000
2025-03-26,-70996,35000
2025-03-27,-12200,0
2025-03-28,0,-5000
2025-03-31,-70519,-2000
2025-04-01,-73000,0
2025-04-02,-91500,-12650
2025-04-07,104101,-14000
2025-04-08,-31989,27000
2025-04-09,5394,24000
2025-04-10,-102181,9000
2025-04-11,72000,-43000
2025-04-14,-40524,-25000
2025-04-15,6353,-2000
2025-04-16,29776,-2000
2025-04-17,-79808,-1256
2025-04-18,-35030,-12809
2025-04-21,-39580,-61000
2025-04-22,32850,-67000
2025-04-23,31088,-25000
2025-04-24,-13000,0
2025-04-25,4099,0
2025-04-28,63000,-6000
2025-04-29,-74000,-16125
2025-04-30,-67000,-12000
2025-05-02,-71681,-5000
2025-05-05,268000,262000
2025-05-06,-51650,42000
2025-05-07,30034,73000
2025-05-08,-177130,174000
2025-05-09,13040,0
2025-05-12,-65100,-16000
2025-05-13,-90900,28000
2025-05-14,-1000,0
2025-05-15,-3300,0
2025-05-16,44000,4000
2025-05-19,104850,37000
2025-05-20,-106180,6000
2025-05-21,-45000,3000
2025-05-22,-108030,22000
2025-05-23,73855,0
2025-05-26,9000,0
2025-05-27,27000,0
2025-05-28,23126,7000
2025-05-29,-35554,48000
2025-06-02,127265,-3000
2025-06-03,91967,-19000
2025-06-04,505252,-1185000
2025-06-05,729662,-1049000
2025-06-06,1006695,-1044500
2025-06-09,1035111,-1043000
2025-06-10,1065989,-994000
2025-06-11,1510597,-1099000
2025-06-12,809588,-1045000
2025-06-13,901863,-1048000
2025-06-16,43000,-200000
2025-06-17,119025,-208000
2025-06-18,106000,-208000
2025-06-19,61523,-209000
2025-06-20,-298130,-214000
2025-06-23,76000,-198000
2025-06-24,273393,-189000
2025-06-25,34879,-178000
2025-06-26,68394,-201000
2025-06-27,36008,-2000
2025-06-30,379061,-209430
2025-07-01,-2000,-90000
2025-07-02,218953,-1000
2025-07-03,-37335,0
2025-07-04,70000,0
2025-07-07,-3957,0
2025-07-08,-20159,0
2025-07-09,-26419,-2000
2025-07-10,9580,39000
2025-07-11,-40636,-34000
2025-07-14,-476770,5000
2025-07-15,182122,3000
2025-07-16,-145680,-3000
2025-07-17,-46039,1733
2025-07-18,-114000,5000
2025-07-21,-217903,-7000
2025-07-22,-165000,-1000
2025-07-23,56170,-5000
2025-07-24,-11995,-5000
2025-07-25,-905,-2000
2025-07-28,-100000,-2000
2025-07-29,-987792,-177000
2025-07-30,-171041,-184000
2025-07-31,-245000,-2000
2025-08-01,-136950,-15000
2025-08-04,-45957,-5000
2025-08-05,-61234,-7000
2025-08-06,-81100,-17000
2025-08-07,-123829,-3000
2025-08-08,-25816,-9000
2025-08-11,-58000,-2000
2025-08-12,3000,-1000
2025-08-13,-13160,-2000
2025-08-14,59012,-3200
2025-08-15,-37243,-3000
2025-08-18,-3210,-2000
2025-08-19,-23107,0
2025-08-20,-115520,-1000
2025-08-21,-216773,-1000
2025-08-22,-50416,-2000
2025-08-25,31980,0
2025-08-26,2795,0
2025-08-27,-18430,-8070
2025-08-28,96080,-8000
2025-08-29,20909,-7000
2025-09-01,-46840,-5490
2025-09-02,-12000,-6000
2025-09-03,11768,-4000
2025-09-04,-36470,-1000
2025-09-05,-80535,-2000
2025-09-08,-9990,-2000
2025-09-09,-104000,-14236
2025-09-10,-134030,-44554
2025-09-11,-268820,-20000
2025-09-12,-99000,-28050
2025-09-15,-178888,-20000
2025-09-16,-850,-75804
2025-09-17,37490,-58000
2025-09-18,149000,-56090
2025-09-19,27199,-1350
2025-09-22,95000,0
2025-09-23,51980,-1000
2025-09-24,82636,-31000
2025-09-25,9690,-7000
2025-09-26,25690,-17000
2025-09-30,141777,0
2025-10-01,-134512,7000
2025-10-02,-59000,8000
2025-10-03,-139213,-5000
2025-10-07,-28601,-1000
2025-10-08,-48963,3000
2025-10-09,-86251,-2000
2025-10-13,-6140,1000
2025-10-14,-104391,4000
2025-10-15,-80146,700
2025-10-16,-298446,1000
2025-10-17,-8789,850
2025-10-20,-100583,-1500
2025-10-21,31975,-5000
2025-10-22,-25259,-2140
2025-10-23,-58601,0
2025-10-27,-23250,-5000
2025-10-28,214259,0
2025-10-29,58000,-1000
2025-10-30,63655,-1000
2025-10-31,-38040,5000
2025-11-03,39810,4000
2025-11-04,37173,-6000
2025-11-05,76944,-700
2025-11-06,-98230,6000
2025-11-07,-34250,5000
2025-11-10,-15645,0
2025-11-11,-69130,41000
2025-11-12,-93000,6000
2025-11-13,-121460,5000
2025-11-14,-23180,9000
2025-11-17,-109000,0
2025-11-18,-193000,-8000
2025-11-19,-77416,0
2025-11-20,-112931,-3500
2025-11-21,-250671,6000
2025-11-24,-6822,-5000
2025-11-25,-76110,50000
2025-11-26,18000,-10000
2025-11-27,19000,1000
2025-11-28,-9000,0
2025-12-01,2860,-21210
2025-12-02,11000,4000
2025-12-03,-2000,5000
2025-12-04,-151000,-53000
2025-12-05,10000,5000
2025-12-08,-6186,4000
2025-12-09,-11000,0
2025-12-10,-6000,-2000
